Teff = 9800.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.10100000   1.3077402e+35
      0.10200000   1.2361724e+35
      0.10300000   1.1763950e+35
      0.10400000   1.8490361e+35
      0.10500000   2.6137095e+35
      0.10600000   3.1224137e+35
      0.10700000   2.8883264e+35
      0.10800000   4.3025530e+35
      0.10900000   4.8835058e+35
      0.11000000   4.4021424e+35
      0.11100000   3.1953959e+35
      0.11200000   1.6916665e+37
      0.11300000   2.2963369e+36
      0.11400000   2.4699515e+35
      0.11500000   6.6111102e+36
      0.11600000   3.2269683e+36
      0.11700000   3.3670568e+36
      0.11800000   3.3392023e+36
      0.11900000   1.3365113e+36
      0.12000000   2.7242139e+36
      0.12100000   9.6928046e+35
      0.12200000   7.8813094e+35
      0.12300000   3.6365448e+36
      0.12400000   7.5114207e+36
      0.12500000   4.6526324e+37
      0.12600000   5.7097857e+37
      0.12700000   7.4385135e+38
      0.12800000   5.5373077e+38
      0.12900000   1.5705730e+37
      0.13000000   1.4681331e+37
      0.13100000   9.2346684e+38
      0.13200000   3.3730795e+39
      0.13300000   2.3205023e+39
      0.13400000   3.4204899e+39
      0.13500000   3.7804740e+39
      0.13600000   4.3247054e+39
      0.13700000   3.5344338e+39
      0.13800000   7.1719440e+38
      0.13900000   4.6656087e+39
      0.14000000   5.4341896e+39
      0.14100000   4.5010822e+38
      0.14200000   4.8579764e+39
      0.14300000   1.7240537e+37
      0.14400000   6.1320219e+39
      0.14500000   1.1392387e+37
      0.14600000   7.6839482e+39
      0.14700000   1.0363665e+38
      0.14800000   7.4370747e+39
      0.14900000   3.9925582e+39
      0.15000000   8.1107541e+39
      0.15100000   6.0510760e+39
      0.15200000   3.0589043e+39
      0.15300000   9.8233943e+39
      0.15400000   6.8064421e+39
      0.15500000   8.5416567e+39
      0.15600000   7.2131990e+39
      0.15700000   7.5976279e+39
      0.15800000   4.0196930e+39
      0.15900000   9.2400211e+39
      0.16000000   5.5733803e+37
      0.16100000   4.4517469e+39
      0.16200000   6.6974387e+39
      0.16300000   5.1910346e+39
      0.16400000   8.3284927e+39
      0.16500000   9.7016724e+39
      0.16600000   9.0593052e+39
      0.16700000   5.9335097e+39
      0.16800000   1.0339446e+40
      0.16900000   8.7831869e+39
      0.17000000   8.2181972e+39
      0.17100000   1.0277108e+40
      0.17200000   1.2645488e+39
      0.17300000   1.0665247e+40
      0.17400000   1.0350879e+40
      0.17500000   1.0888168e+40
      0.17600000   1.0493106e+40
      0.17700000   1.9445775e+39
      0.17800000   9.9019042e+39
      0.17900000   1.0704953e+40
      0.18000000   6.7208426e+39
      0.18100000   1.0573916e+40
      0.18200000   1.0839806e+40
      0.18300000   9.1998531e+39
      0.18400000   9.7389999e+38
      0.18500000   9.9362423e+39
      0.18600000   6.7593449e+39
      0.18700000   7.6658784e+39
      0.18800000   8.3983586e+39
      0.18900000   1.1371096e+40
      0.19000000   1.0101501e+40
      0.19100000   1.1296540e+40
      0.19200000   2.5673269e+39
      0.19300000   1.1066068e+40
      0.19400000   1.4206339e+39
      0.19500000   1.1401131e+40
      0.19600000   1.1571532e+40
      0.19700000   1.1636200e+40
      0.19799999   1.6003283e+39
      0.19899999   1.0655771e+40
      0.19999999   1.1666450e+40
      0.20019999   1.1189402e+40
      0.20039999   9.3255435e+39
      0.20059999   1.1709560e+40
      0.20079999   1.1230682e+40
      0.20099999   1.1702289e+40
      0.20119999   1.1698621e+40
      0.20139999   1.0303805e+40
      0.20159999   1.1398817e+40
      0.20179999   1.1687484e+40
      0.20199999   1.1791837e+40
      0.20219999   2.2879210e+39
      0.20239999   1.1703068e+40
      0.20259999   1.1224257e+40
      0.20279999   1.1830814e+40
      0.20299999   1.0861024e+40
      0.20319999   1.1768636e+40
      0.20339999   8.2904979e+39
      0.20359999   1.1026413e+40
      0.20379999   5.8923302e+39
      0.20399999   1.1698739e+40
      0.20419999   1.1857420e+40
      0.20439999   1.8872981e+39
      0.20459999   1.0560634e+39
      0.20479999   1.1655707e+40
      0.20499999   1.1705405e+40
      0.20519999   1.1514191e+40
      0.20539999   1.1643394e+40
      0.20559999   1.0962887e+40
      0.20579999   4.3427963e+38
      0.20599999   1.1929250e+40
      0.20619999   1.1653491e+40
      0.20639999   1.1865829e+40
      0.20659999   1.0474646e+40
      0.20679999   9.7494425e+39
      0.20699999   1.1962430e+40
      0.20719999   1.1289071e+40
      0.20739999   1.1681436e+40
      0.20759999   1.1976596e+40
      0.20779999   8.5934945e+39
      0.20799999   1.1857835e+40
      0.20819999   1.1319837e+40
      0.20839999   1.1767227e+40
      0.20859999   9.1940598e+39
      0.20879999   1.1151665e+40
      0.20899999   1.2082903e+40
      0.20919999   1.1350162e+40
      0.20939999   7.2415589e+39
      0.20959999   1.1930572e+40
      0.20979999   1.2008525e+40
      0.20999999   7.5564412e+39
      0.21019999   1.2137916e+40
      0.21039999   1.1694191e+40
      0.21059999   1.0181117e+40
      0.21079999   1.0366208e+40
      0.21099999   1.2174290e+40
      0.21119999   1.2197380e+40
      0.21139999   1.0992303e+40
      0.21159999   1.1773621e+40
      0.21179999   9.5660055e+39
      0.21199999   1.2065642e+40
      0.21219999   1.2144216e+40
      0.21239999   5.7568875e+39
      0.21259999   1.1376410e+40
      0.21279999   1.0252316e+40
      0.21299999   1.2207815e+40
      0.21319999   8.3455145e+39
      0.21339999   1.1810480e+40
      0.21359999   9.7292914e+38
      0.21379999   1.0614367e+40
      0.21399999   1.8737268e+39
      0.21419999   1.0058139e+40
      0.21439999   1.1023723e+40
      0.21459999   1.2306602e+40
      0.21479999   1.2301194e+40
      0.21499999   1.2239273e+40
      0.21519999   1.2149636e+40
      0.21539999   9.8258496e+39
      0.21559999   1.2222955e+40
      0.21579999   1.2387441e+40
      0.21599999   1.0959386e+40
      0.21619999   1.1683961e+40
      0.21639999   1.0924290e+40
      0.21659999   1.1303049e+40
      0.21679999   8.5309475e+39
      0.21699999   1.2212320e+40
      0.21719999   1.0461606e+40
      0.21739999   6.7204413e+39
      0.21759999   1.1890401e+40
      0.21779999   9.7947751e+39
      0.21799999   3.6795245e+39
      0.21819999   1.2404755e+40
      0.21839999   1.2144621e+40
      0.21859999   1.2421643e+40
      0.21879999   3.4831594e+39
      0.21899999   1.2239592e+40
      0.21919999   1.2432539e+40
      0.21939999   1.0948433e+40
      0.21959999   1.2054339e+40
      0.21979999   1.0114259e+40
      0.21999999   1.2552322e+40
      0.22019999   1.1762871e+40
      0.22039999   1.2540126e+40
      0.22059999   1.1119615e+40
      0.22079999   1.2384454e+40
      0.22099999   1.2521699e+40
      0.22119999   1.2090631e+40
      0.22139999   1.2480556e+40
      0.22159999   1.0814793e+40
      0.22179999   1.0734994e+40
      0.22199999   1.1183678e+40
      0.22219999   1.2513155e+40
      0.22239999   1.2478095e+40
      0.22259999   6.9331251e+39
      0.22279999   1.2551889e+40
      0.22299999   1.2603421e+40
      0.22319999   1.2684317e+40
      0.22339999   1.2677834e+40
      0.22359999   1.2555162e+40
      0.22379999   1.2664816e+40
      0.22399999   1.2658282e+40
      0.22419999   2.1142188e+39
      0.22439999   1.2529231e+40
      0.22459999   8.2736705e+39
      0.22479999   1.2545019e+40
      0.22499999   1.1174903e+40
      0.22519999   1.1995421e+40
      0.22539999   1.0784165e+40
      0.22559999   1.2177465e+40
      0.22579999   1.2803438e+40
      0.22599999   6.7157666e+39
      0.22619999   1.2731041e+40
      0.22639999   1.2463257e+40
      0.22659999   1.2061422e+40
      0.22679999   1.2739865e+40
      0.22699999   1.2732991e+40
      0.22719999   1.2843854e+40
      0.22739999   1.2287390e+40
      0.22759999   1.2451545e+40
      0.22779999   9.2042023e+38
      0.22799999   1.2756996e+40
      0.22819999   1.2720670e+40
      0.22839999   6.5353811e+39
      0.22859999   1.2883420e+40
      0.22879999   1.1879297e+40
      0.22899999   1.2432248e+40
      0.22919999   1.0358764e+40
      0.22939999   1.2591154e+40
      0.22959999   9.8587643e+39
      0.22979999   1.2262493e+40
      0.22999999   1.2803668e+40
      0.23019999   1.2885146e+40
      0.23039999   1.2555779e+40
      0.23059999   1.2433612e+40
      0.23079999   3.6842605e+39
      0.23099999   1.3004770e+40
      0.23119999   2.3870108e+39
      0.23139999   1.6967014e+39
      0.23159999   8.9816438e+39
      0.23179999   4.3662196e+39
      0.23199999   1.2326923e+40
      0.23219999   1.0485838e+40
      0.23239999   1.1731430e+40
      0.23259999   1.3430684e+39
      0.23279999   8.7467088e+39
      0.23299999   1.2870356e+40
      0.23319999   3.0153367e+38
      0.23339999   1.2276665e+40
      0.23359999   6.6500421e+39
      0.23379999   1.1106257e+40
      0.23399999   1.2862057e+40
      0.23419999   1.2795360e+40
      0.23439999   4.8842055e+39
      0.23459999   9.9892925e+38
      0.23479999   1.2539346e+40
      0.23499999   7.9070492e+39
      0.23519999   7.4430914e+39
      0.23539999   1.1284742e+40
      0.23559999   7.4512526e+39
      0.23579999   1.1694087e+40
      0.23599999   1.0344338e+40
      0.23619999   9.1503668e+39
      0.23639999   1.1753675e+40
      0.23659999   8.4510018e+39
      0.23679999   9.8773879e+39
      0.23699999   6.6738341e+39
      0.23719999   1.2856066e+40
      0.23739999   1.1935487e+40
      0.23759999   4.3508247e+39
      0.23779999   1.1893301e+40
      0.23799999   2.1479919e+38
      0.23819999   1.1265805e+40
      0.23839999   4.9033311e+38
      0.23859999   1.0770096e+40
      0.23879999   1.2910628e+40
      0.23899999   1.2579823e+40
      0.23919999   6.1858740e+39
      0.23939999   1.0644543e+40
      0.23959999   7.9956236e+39
      0.23979999   1.1183483e+40
      0.23999999   2.4451257e+38
      0.24019999   2.9718352e+39
      0.24039999   1.3144608e+40
      0.24059999   8.3266433e+39
      0.24079999   9.0822130e+39
      0.24099999   1.2791245e+40
      0.24119999   1.0200779e+40
      0.24139999   1.0336018e+39
      0.24159999   1.2707865e+40
      0.24179999   1.3421199e+40
      0.24199999   1.3350866e+40
      0.24219999   1.3465640e+40
      0.24239999   1.1639758e+40
      0.24259999   1.3479082e+40
      0.24279999   4.5853879e+39
      0.24299999   1.3307340e+40
      0.24319999   5.8858048e+39
      0.24339999   1.2317423e+40
      0.24359999   1.3373137e+40
      0.24379999   1.8069499e+39
      0.24399999   2.1215749e+39
      0.24419999   1.3408186e+40
      0.24439999   1.3245889e+40
      0.24459999   1.2935750e+40
      0.24479999   1.1259045e+40
      0.24499999   9.1245380e+39
      0.24519999   2.1974533e+39
      0.24539999   1.3602785e+40
      0.24559999   1.3687856e+40
      0.24579999   1.2943224e+40
      0.24599999   9.5884615e+39
      0.24619999   1.3882089e+39
      0.24639999   1.7145894e+39
      0.24659999   6.4992742e+39
      0.24679999   1.3726791e+40
      0.24699999   1.3498099e+40
      0.24719999   5.8475729e+39
      0.24739999   1.2843344e+40
      0.24759999   1.1678310e+40
      0.24779999   1.3461124e+40
      0.24799999   2.9770222e+39
      0.24819999   1.3288693e+40
      0.24839999   1.7667777e+39
      0.24859999   1.2819792e+40
      0.24879999   1.3727121e+40
      0.24899999   1.1357360e+40
      0.24919999   4.1973462e+39
      0.24939999   5.5676460e+38
      0.24959999   7.5225984e+39
      0.24979999   1.3367912e+40
      0.24999999   1.3638253e+40
      0.25019999   1.3723135e+40
      0.25039999   1.1223992e+40
      0.25059999   2.0129864e+39
      0.25079999   1.3916620e+40
      0.25099999   1.3938825e+40
      0.25119999   1.1140841e+40
      0.25139999   1.3791429e+40
      0.25159999   1.3749914e+40
      0.25179999   3.1044893e+39
      0.25199999   4.0057127e+39
      0.25219999   5.2284009e+39
      0.25239999   5.0822663e+39
      0.25259999   1.2786315e+40
      0.25279999   1.3565408e+40
      0.25299999   1.6372679e+39
      0.25319999   2.4032897e+39
      0.25339999   1.3288989e+40
      0.25359999   1.3588678e+40
      0.25379999   1.3831267e+40
      0.25399999   5.4393393e+39
      0.25419999   1.3938942e+40
      0.25439999   1.3674546e+40
      0.25459999   1.1684107e+39
      0.25479999   1.1947514e+40
      0.25499999   1.3707526e+40
      0.25519999   3.3778476e+39
      0.25539999   7.6439969e+39
      0.25559999   1.4157951e+40
      0.25579999   5.7634137e+39
      0.25599999   2.8468111e+39
      0.25619999   1.3459749e+40
      0.25639999   1.3053133e+40
      0.25659999   4.4095271e+39
      0.25679999   1.3837854e+40
      0.25699999   1.4182244e+40
      0.25719999   1.4237071e+40
      0.25739999   2.3125749e+39
      0.25759999   1.3670060e+40
      0.25779999   1.4172437e+40
      0.25799999   1.4227157e+40
      0.25819999   1.4151132e+40
      0.25839999   1.4107944e+40
      0.25859999   1.3776400e+40
      0.25879999   3.2048467e+39
      0.25899999   1.4304683e+40
      0.25919999   7.6234000e+39
      0.25939999   1.3207440e+40
      0.25959999   1.3851222e+40
      0.25979999   1.3904552e+40
      0.25999999   4.6113216e+39
      0.26019999   1.4141429e+40
      0.26039999   1.4327179e+40
      0.26059999   1.4152317e+40
      0.26079999   6.9421483e+39
      0.26099999   1.3872660e+40
      0.26119999   1.3453183e+40
      0.26139999   1.3661232e+40
      0.26159999   1.4359992e+40
      0.26179999   1.3829867e+40
      0.26199999   1.4403940e+40
      0.26219999   1.4260807e+40
      0.26239999   1.2641726e+40
      0.26259999   1.2544928e+40
      0.26279999   1.4227528e+40
      0.26299999   1.4151100e+40
      0.26319999   5.7736504e+39
      0.26339999   3.9094013e+39
      0.26359999   1.4446729e+40
      0.26379999   1.1000902e+40
      0.26399999   1.4658400e+40
      0.26419999   1.4646854e+40
      0.26439999   1.4635300e+40
      0.26459999   9.4854600e+39
      0.26479999   1.3357177e+40
      0.26499999   1.3783848e+40
      0.26519999   1.4757940e+40
      0.26539999   1.4746215e+40
      0.26559999   1.4465547e+40
      0.26579999   1.4554211e+40
      0.26599999   1.4542598e+40
      0.26619999   7.0193164e+39
      0.26639999   1.2529887e+40
      0.26659999   1.3200762e+40
      0.26679999   5.2874998e+39
      0.26699999   1.3768963e+40
      0.26719999   1.4809883e+40
      0.26739999   1.3188686e+40
      0.26759999   1.4684222e+40
      0.26779999   2.7957598e+39
      0.26799999   1.4459334e+40
      0.26819999   1.4086278e+40
      0.26839999   1.4569469e+40
      0.26859999   1.4095833e+40
      0.26879999   1.3053809e+40
      0.26899999   2.5726652e+39
      0.26919999   1.4758045e+40
      0.26939999   4.5255764e+39
      0.26959999   1.4598845e+40
      0.26979999   1.4858077e+40
      0.26999999   7.0893472e+39
      0.27019999   9.4026313e+39
      0.27039999   7.4626331e+39
      0.27059999   1.2604752e+40
      0.27079999   1.3526207e+40
      0.27099999   1.4956063e+40
      0.27119999   7.9333769e+39
      0.27139999   1.5034826e+40
      0.27159999   1.5022363e+40
      0.27179999   1.5044495e+40
      0.27199999   1.3614965e+40
      0.27219999   1.4950474e+40
      0.27239999   1.4869382e+40
      0.27259999   1.4754701e+40
      0.27279999   1.4506661e+40
      0.27299999   1.5107897e+40
      0.27319999   1.5060525e+40
      0.27339999   1.4637798e+40
      0.27359999   1.5174378e+40
      0.27379999   1.3955506e+40
      0.27399999   1.3720813e+40
      0.27419999   1.5066543e+40
      0.27439999   5.8029246e+38
      0.27459999   1.5041106e+40
      0.27479999   1.2969170e+40
      0.27499999   6.5696783e+38
      0.27519999   1.4294717e+40
      0.27539999   1.3514706e+40
      0.27559999   1.1815093e+40
      0.27579999   1.5137956e+40
      0.27599999   1.4679014e+40
      0.27619999   1.2397270e+40
      0.27639999   1.4926390e+40
      0.27659999   1.3200278e+40
      0.27679999   1.5212861e+40
      0.27699999   4.6541273e+39
      0.27719999   4.6074981e+39
      0.27739999   1.0521838e+40
      0.27759999   1.4345564e+40
      0.27779999   1.5287737e+40
      0.27799999   1.5099700e+40
      0.27819999   1.5331794e+40
      0.27839999   1.4935411e+40
      0.27859999   3.6294510e+39
      0.27879999   1.5151801e+40
      0.27899999   1.4965358e+40
      0.27919999   1.3636708e+40
      0.27939999   1.2540981e+40
      0.27959999   3.3958856e+39
      0.27979999   9.9672221e+39
      0.27999999   1.1539707e+40
      0.28019999   1.2468522e+40
      0.28039999   5.5902951e+39
      0.28059999   1.3710524e+40
      0.28079999   8.6232886e+39
      0.28099999   1.3876865e+40
      0.28119999   1.5237347e+40
      0.28139999   1.5435720e+40
      0.28159999   1.5493303e+40
      0.28179999   1.5551085e+40
      0.28199999   1.5324169e+40
      0.28219999   1.5595264e+40
      0.28239999   1.5191760e+40
      0.28259999   1.5531844e+40
      0.28279999   1.5411238e+40
      0.28299999   1.5647739e+40
      0.28319999   1.5597867e+40
      0.28339999   1.5583981e+40
      0.28359999   1.5641960e+40
      0.28379999   1.5664030e+40
      0.28399999   1.4911296e+40
      0.28419999   1.5315348e+40
      0.28439999   1.5336911e+40
      0.28459999   1.5752464e+40
      0.28479999   1.5738331e+40
      0.28499999   1.5760444e+40
      0.28519999   1.5317143e+40
      0.28539999   1.1396898e+40
      0.28559999   1.5645704e+40
      0.28579999   4.3551505e+39
      0.28599999   1.5834734e+40
      0.28619999   4.3472836e+39
      0.28639999   1.5806101e+40
      0.28659999   8.7585273e+39
      0.28679999   1.4191785e+40
      0.28699999   5.5035448e+39
      0.28719999   5.6136791e+39
      0.28739999   1.5843541e+40
      0.28759999   1.5902173e+40
      0.28779999   1.5924298e+40
      0.28799999   1.2152446e+40
      0.28819999   1.5214815e+40
      0.28839999   1.5880685e+40
      0.28859999   1.1816024e+40
      0.28879999   1.5670148e+40
      0.28899999   7.8284251e+39
      0.28919999   1.4800463e+40
      0.28939999   1.6027868e+40
      0.28959999   1.5793407e+40
      0.28979999   1.6035240e+40
      0.28999999   7.1560722e+39
      0.29019999   1.6042555e+40
      0.29039999   1.6064675e+40
      0.29059999   1.3629187e+40
      0.29079999   1.6108961e+40
      0.29099999   1.6057011e+40
      0.29119999   1.5497493e+40
      0.29139999   1.4549826e+40
      0.29159999   1.5433121e+40
      0.29179999   1.6071236e+40
      0.29199999   1.6167558e+40
      0.29219999   1.6152477e+40
      0.29239999   1.6174596e+40
      0.29259999   1.6122313e+40
      0.29279999   1.5813240e+40
      0.29299999   1.5871353e+40
      0.29319999   1.5142816e+40
      0.29339999   1.5878115e+40
      0.29359999   4.4298683e+39
      0.29379999   1.6217440e+40
      0.29399999   1.5616129e+40
      0.29419999   1.6261629e+40
      0.29439999   8.5655317e+39
      0.29459999   1.6268376e+40
      0.29479999   1.6215624e+40
      0.29499999   7.6475574e+39
      0.29519999   1.1779081e+40
      0.29539999   1.6206890e+40
      0.29559999   1.2453390e+40
      0.29579999   1.6363457e+40
      0.29599999   1.6272794e+40
      0.29619999   1.6257315e+40
      0.29639999   1.6392120e+40
      0.29659999   1.6077592e+40
      0.29679999   1.6173593e+40
      0.29699999   1.6232732e+40
      0.29719999   1.5994708e+40
      0.29739999   6.9272465e+39
      0.29759999   1.6449192e+40
      0.29779999   1.6471309e+40
      0.29799999   1.1516254e+40
      0.29819999   1.6477601e+40
      0.29839999   1.6499712e+40
      0.29859999   1.6182973e+40
      0.29879999   1.6467964e+40
      0.29899999   1.5675489e+40
      0.29919999   1.6512084e+40
      0.29939999   1.6534167e+40
      0.29959999   1.6366746e+40
      0.29979999   1.6540246e+40
      0.29999999   1.6562322e+40
      0.30019999   1.6394572e+40
      0.30039999   1.6378668e+40
      0.30059999   1.6552236e+40
      0.30079999   1.5255779e+40
      0.30099999   1.5560076e+40
      0.30119999   1.6580157e+40
      0.30139999   1.4033475e+40
      0.30159999   1.6662547e+40
      0.30179999   1.6342451e+40
      0.30199999   1.5555809e+40
      0.30219999   1.3075781e+40
      0.30239999   1.6712533e+40
      0.30259999   1.6696159e+40
      0.30279999   1.6718236e+40
      0.30299999   1.6701827e+40
      0.30319999   1.6685419e+40
      0.30339999   1.6630675e+40
      0.30359999   1.6576096e+40
      0.30379999   1.6751521e+40
      0.30399999   1.6773585e+40
      0.30419999   1.6757033e+40
      0.30439999   1.3988399e+40
      0.30459999   1.6801131e+40
      0.30479999   1.6784509e+40
      0.30499999   1.6845286e+40
      0.30519999   1.6828592e+40
      0.30539999   1.6811899e+40
      0.30559999   1.6679592e+40
      0.30579999   1.6739932e+40
      0.30599999   8.2285170e+39
      0.30619999   1.6783753e+40
      0.30639999   1.6922177e+40
      0.30659999   1.5776949e+40
      0.30679999   9.3667607e+39
      0.30699999   1.6910462e+40
      0.30719999   1.2154053e+40
      0.30739999   1.6915562e+40
      0.30759999   1.6743698e+40
      0.30779999   1.6765478e+40
      0.30799999   1.6903637e+40
      0.30819999   1.7003722e+40
      0.30839999   1.7025797e+40
      0.30859999   1.7047887e+40
      0.30879999   1.0573854e+40
      0.30899999   1.6935408e+40
      0.30919999   1.3815216e+40
      0.30939999   4.3343037e+39
      0.30959999   1.6962139e+40
      0.30979999   1.5850448e+40
      0.30999999   1.5834418e+40
      0.31019999   1.7106545e+40
      0.31039999   1.7128611e+40
      0.31059999   6.3867750e+39
      0.31079999   1.7133289e+40
      0.31099999   1.7155346e+40
      0.31119999   1.6941735e+40
      0.31139999   1.7120480e+40
      0.31159999   1.7181996e+40
      0.31179999   1.7204060e+40
      0.31199999   1.7186518e+40
      0.31219999   1.5161582e+40
      0.31239999   1.6916120e+40
      0.31259999   1.3269564e+40
      0.31279999   1.6497275e+40
      0.31299999   1.7257083e+40
      0.31319999   1.6539494e+40
      0.31339999   1.5706402e+40
      0.31359999   1.7204055e+40
      0.31379999   1.5176953e+40
      0.31399999   1.7247971e+40
      0.31419999   1.6993822e+40
      0.31439999   1.7331805e+40
      0.31459999   1.0849161e+40
      0.31479999   1.7216631e+40
      0.31499999   1.7041186e+40
      0.31519999   1.7380054e+40
      0.31539999   1.7362094e+40
      0.31559999   1.7384120e+40
      0.31579999   1.7326186e+40
      0.31599999   1.2538711e+40
      0.31619999   1.7410147e+40
      0.31639999   7.8587173e+39
      0.31659999   1.7414080e+40
      0.31679999   1.7436088e+40
      0.31699999   1.7458111e+40
      0.31719999   1.7439943e+40
      0.31739999   1.7381712e+40
      0.31759999   1.5262993e+40
      0.31779999   1.7505983e+40
      0.31799999   1.7487711e+40
      0.31819999   1.7509715e+40
      0.31839999   8.4105585e+39
      0.31859999   1.6382126e+40
      0.31879999   1.6823461e+40
      0.31899999   1.7557395e+40
      0.31919999   1.7418248e+40
      0.31939999   1.7560972e+40
      0.31959999   1.7582971e+40
      0.31979999   4.3715519e+39
      0.31999999   1.7586470e+40
      0.32019999   1.7608460e+40
      0.32039999   1.7589915e+40
      0.32059999   1.6285675e+40
      0.32079999   1.7432009e+40
      0.32099999   1.7574735e+40
      0.32119999   1.3565312e+40
      0.32139999   1.7416884e+40
      0.32159999   1.7681162e+40
      0.32179999   4.6671396e+39
      0.32199999   1.7522274e+40
      0.32219999   1.7706380e+40
      0.32239999   1.7687595e+40
      0.32259999   1.7709547e+40
      0.32279999   1.7650043e+40
      0.32299999   1.7712659e+40
      0.32319999   1.7775483e+40
      0.32339999   1.5644394e+40
      0.32359999   1.7778526e+40
      0.32379999   1.7759568e+40
      0.32399999   4.0083786e+39
      0.32419999   1.7238709e+40
      0.32439999   1.6219610e+40
      0.32459999   1.7847432e+40
      0.32479999   1.7705604e+40
      0.32499999   1.7850297e+40
      0.32519999   1.7831168e+40
      0.32539999   1.7853107e+40
      0.32559999   1.7875060e+40
      0.32579999   1.7897026e+40
      0.32599999   6.5360282e+39
      0.32619999   1.7817494e+40
      0.32639999   1.7921692e+40
      0.32659999   1.7656763e+40
      0.32679999   1.7759994e+40
      0.32699999   1.6748435e+40
      0.32719999   1.7599702e+40
      0.32739999   1.6635508e+40
      0.32759999   1.7970762e+40
      0.32779999   1.7910042e+40
      0.32799999   1.7973241e+40
      0.32819999   1.7995166e+40
      0.32839999   1.5405827e+40
      0.32859999   1.7873674e+40
      0.32879999   1.7978040e+40
      0.32899999   1.8041411e+40
      0.32919999   1.7939006e+40
      0.32939999   1.8043713e+40
      0.32959999   1.7573292e+40
      0.32979999   1.8004457e+40
      0.32999999   1.8067855e+40
      0.33019999   1.8089762e+40
      0.33039999   1.8111682e+40
      0.33059999   1.8133616e+40
      0.33079999   9.9313827e+39
      0.33099999   1.8135716e+40
      0.33119999   1.8157639e+40
      0.33139999   1.7441496e+40
      0.33159999   1.8159662e+40
      0.33179999   1.8139758e+40
      0.33199999   1.7871248e+40
      0.33219999   1.8183521e+40
      0.33239999   9.3583815e+39
      0.33259999   1.7812431e+40
      0.33279999   1.8123637e+40
      0.33299999   1.8187256e+40
      0.33319999   1.8083759e+40
      0.33339999   1.8230975e+40
      0.33359999   1.8252855e+40
      0.33379999   1.8274747e+40
      0.33399999   1.8045613e+40
      0.33419999   1.8276440e+40
      0.33439999   1.8298321e+40
      0.33459999   1.8068853e+40
      0.33479999   1.5865348e+40
      0.33499999   4.3548012e+39
      0.33519999   1.8301502e+40
      0.33539999   1.8323348e+40
      0.33559999   1.8345207e+40
      0.33579999   1.8367079e+40
