Teff = 3000.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20299999   5.2344468e+25
      0.20319999   7.2231415e+25
      0.20339999   2.4579928e+25
      0.20359999   8.5592214e+25
      0.20379999   3.1789747e+25
      0.20399999   7.0167992e+25
      0.20419999   5.3825763e+25
      0.20439999   4.0629408e+25
      0.20459999   6.6940658e+25
      0.20479999   2.6886769e+25
      0.20499999   3.7703914e+25
      0.20519999   7.4857174e+25
      0.20539999   3.1266523e+25
      0.20559999   6.8222077e+25
      0.20579999   1.1162705e+26
      0.20599999   7.6667827e+25
      0.20619999   6.9096498e+25
      0.20639999   7.2827953e+25
      0.20659999   8.6724010e+25
      0.20679999   1.0989547e+26
      0.20699999   1.0760177e+26
      0.20719999   1.6813503e+26
      0.20739999   5.5653979e+25
      0.20759999   2.8729854e+26
      0.20779999   1.6149899e+24
      0.20799999   1.8707053e+25
      0.20819999   1.3894412e+26
      0.20839999   7.2389261e+26
      0.20859999   4.5551987e+26
      0.20879999   4.0863890e+24
      0.20899999   1.0427286e+26
      0.20919999   1.0139162e+27
      0.20939999   6.7116928e+26
      0.20959999   2.6041217e+26
      0.20979999   4.8027467e+26
      0.20999999   2.3895565e+27
      0.21019999   3.6825117e+26
      0.21039999   7.6730881e+26
      0.21059999   5.9128308e+25
      0.21079999   1.5510290e+26
      0.21099999   5.7338143e+26
      0.21119999   1.5249884e+26
      0.21139999   1.5349304e+27
      0.21159999   2.0792660e+26
      0.21179999   2.4758859e+26
      0.21199999   5.8553173e+26
      0.21219999   1.1867780e+26
      0.21239999   4.0475082e+25
      0.21259999   1.0303985e+25
      0.21279999   8.7462515e+25
      0.21299999   3.5615408e+26
      0.21319999   7.8064416e+26
      0.21339999   1.0996831e+26
      0.21359999   2.0280619e+26
      0.21379999   7.5490816e+26
      0.21399999   4.3023552e+27
      0.21419999   6.0606283e+25
      0.21439999   8.1344516e+26
      0.21459999   3.2072894e+27
      0.21479999   2.9305374e+26
      0.21499999   1.9758576e+25
      0.21519999   1.0803469e+26
      0.21539999   8.8587024e+26
      0.21559999   4.3070135e+26
      0.21579999   9.9765779e+26
      0.21599999   8.3135443e+25
      0.21619999   1.0223276e+26
      0.21639999   1.1841132e+27
      0.21659999   6.7173135e+25
      0.21679999   2.0844778e+27
      0.21699999   2.9634540e+26
      0.21719999   1.7242425e+25
      0.21739999   1.7758153e+26
      0.21759999   2.1291021e+28
      0.21779999   3.8993702e+25
      0.21799999   6.6956339e+26
      0.21819999   1.4079532e+27
      0.21839999   1.0148082e+26
      0.21859999   8.3402493e+25
      0.21879999   7.6027962e+26
      0.21899999   5.3182279e+27
      0.21919999   4.5036000e+25
      0.21939999   6.9719130e+27
      0.21959999   1.4592960e+27
      0.21979999   1.3456561e+27
      0.21999999   4.4639989e+26
      0.22019999   8.2511284e+26
      0.22039999   5.0269191e+26
      0.22059999   9.3775574e+26
      0.22079999   3.7142989e+25
      0.22099999   2.6282294e+27
      0.22119999   6.3306596e+26
      0.22139999   2.7748145e+27
      0.22159999   2.9310163e+25
      0.22179999   4.4750903e+26
      0.22199999   9.0278569e+25
      0.22219999   1.7075240e+27
      0.22239999   3.4925954e+27
      0.22259999   3.4429367e+27
      0.22279999   9.1350113e+25
      0.22299999   8.2506553e+28
      0.22319999   8.7956329e+26
      0.22339999   8.5712676e+26
      0.22359999   1.3360488e+27
      0.22379999   9.1116888e+26
      0.22399999   3.9936937e+27
      0.22419999   4.6041550e+27
      0.22439999   6.4109800e+26
      0.22459999   8.6635965e+26
      0.22479999   1.9119271e+27
      0.22499999   3.2601963e+27
      0.22519999   2.6978356e+26
      0.22539999   9.9720980e+26
      0.22559999   1.0557398e+27
      0.22579999   3.1792640e+25
      0.22599999   4.0373425e+25
      0.22619999   7.3259494e+25
      0.22639999   3.0313184e+26
      0.22659999   5.4625890e+26
      0.22679999   2.5654575e+26
      0.22699999   2.4374203e+28
      0.22719999   3.3089894e+27
      0.22739999   2.9407604e+27
      0.22759999   3.0145551e+28
      0.22779999   5.7674808e+25
      0.22799999   2.3160526e+27
      0.22819999   2.9614881e+27
      0.22839999   3.4298167e+25
      0.22859999   2.5528845e+27
      0.22879999   5.6466485e+26
      0.22899999   9.6283015e+28
      0.22919999   1.0502869e+29
      0.22939999   2.9927163e+26
      0.22959999   1.4615796e+28
      0.22979999   2.7013370e+26
      0.22999999   1.0146924e+26
      0.23019999   5.7423460e+25
      0.23039999   1.7331800e+27
      0.23059999   1.4374651e+28
      0.23079999   8.6566593e+27
      0.23099999   2.3179426e+27
      0.23119999   2.1570210e+27
      0.23139999   2.6521948e+28
      0.23159999   1.2952566e+28
      0.23179999   2.4666389e+29
      0.23199999   5.5316499e+28
      0.23219999   6.4953588e+26
      0.23239999   2.1996367e+27
      0.23259999   3.6066013e+27
      0.23279999   9.5685178e+28
      0.23299999   8.7415925e+28
      0.23319999   6.4170557e+27
      0.23339999   3.9909880e+28
      0.23359999   7.6352699e+27
      0.23379999   2.0070941e+29
      0.23399999   2.7372246e+28
      0.23419999   1.0001209e+29
      0.23439999   3.2195408e+28
      0.23459999   2.8414154e+26
      0.23479999   2.8858576e+27
      0.23499999   9.0994353e+27
      0.23519999   1.3024269e+26
      0.23539999   4.8360595e+27
      0.23559999   3.9466561e+26
      0.23579999   2.5407756e+28
      0.23599999   3.7731383e+28
      0.23619999   2.1799097e+28
      0.23639999   1.1045202e+28
      0.23659999   2.2641656e+27
      0.23679999   4.6520258e+26
      0.23699999   5.2526130e+28
      0.23719999   3.7506634e+26
      0.23739999   3.6969208e+27
      0.23759999   4.1454491e+26
      0.23779999   2.3030450e+27
      0.23799999   5.9296987e+27
      0.23819999   3.5955243e+27
      0.23839999   2.0964824e+27
      0.23859999   9.5327805e+27
      0.23879999   2.4319092e+27
      0.23899999   2.0685905e+28
      0.23919999   4.8350511e+27
      0.23939999   2.3940158e+27
      0.23959999   2.2638745e+29
      0.23979999   2.3204760e+29
      0.23999999   4.6163763e+29
      0.24019999   2.7103459e+27
      0.24039999   1.6358657e+29
      0.24059999   6.3601881e+29
      0.24079999   2.4220978e+26
      0.24099999   1.0113764e+30
      0.24119999   1.7046425e+28
      0.24139999   2.1595002e+28
      0.24159999   8.8119612e+26
      0.24179999   1.4749976e+29
      0.24199999   2.9683113e+28
      0.24219999   1.7998114e+27
      0.24239999   8.5692724e+27
      0.24259999   1.4212167e+27
      0.24279999   4.4604233e+29
      0.24299999   1.1274344e+29
      0.24319999   6.5736391e+30
      0.24339999   3.5605727e+28
      0.24359999   2.9189945e+29
      0.24379999   1.3675591e+29
      0.24399999   2.7018322e+27
      0.24419999   6.7355030e+29
      0.24439999   4.8203783e+27
      0.24459999   4.6643553e+28
      0.24479999   1.1415674e+29
      0.24499999   3.0989237e+30
      0.24519999   1.4619067e+28
      0.24539999   2.3967781e+30
      0.24559999   3.0855703e+30
      0.24579999   1.3214249e+29
      0.24599999   7.7758689e+27
      0.24619999   1.1952392e+28
      0.24639999   1.1753308e+29
      0.24659999   1.1691355e+28
      0.24679999   5.8555680e+29
      0.24699999   7.2489086e+28
      0.24719999   3.8368573e+28
      0.24739999   2.8885381e+29
      0.24759999   9.9857341e+29
      0.24779999   1.9323301e+30
      0.24799999   9.1155332e+28
      0.24819999   1.7558292e+29
      0.24839999   1.5176859e+26
      0.24859999   2.0839196e+29
      0.24879999   1.0059571e+28
      0.24899999   3.5667889e+28
      0.24919999   1.9407732e+28
      0.24939999   1.2579739e+29
      0.24959999   4.7903570e+28
      0.24979999   6.5172380e+27
      0.24999999   9.9944462e+28
      0.25019999   5.1458050e+28
      0.25039999   2.4442598e+30
      0.25059999   6.6656246e+28
      0.25079999   1.5189161e+28
      0.25099999   1.1540541e+29
      0.25119999   9.5701333e+28
      0.25139999   1.1550725e+28
      0.25159999   3.0081535e+29
      0.25179999   1.8449736e+29
      0.25199999   4.6954779e+29
      0.25219999   2.0200814e+30
      0.25239999   2.0420079e+29
      0.25259999   2.6591657e+29
      0.25279999   1.3472024e+29
      0.25299999   1.5889849e+29
      0.25319999   6.6192094e+30
      0.25339999   4.9487092e+30
      0.25359999   1.9641616e+29
      0.25379999   8.5086753e+29
      0.25399999   1.7319931e+29
      0.25419999   1.3434757e+30
      0.25439999   9.4822834e+30
      0.25459999   1.4777314e+29
      0.25479999   1.4766500e+29
      0.25499999   2.5760784e+29
      0.25519999   4.0517259e+30
      0.25539999   1.6994974e+30
      0.25559999   4.6773559e+29
      0.25579999   6.1189907e+29
      0.25599999   1.6724712e+30
      0.25619999   5.9434275e+29
      0.25639999   3.3784287e+29
      0.25659999   7.9321701e+28
      0.25679999   3.4124693e+28
      0.25699999   2.6652930e+28
      0.25719999   3.9302542e+29
      0.25739999   9.7520473e+29
      0.25759999   1.1715759e+30
      0.25779999   5.5391681e+30
      0.25799999   2.4838086e+30
      0.25819999   2.4991435e+29
      0.25839999   9.7603128e+28
      0.25859999   7.3474351e+29
      0.25879999   6.6344857e+28
      0.25899999   6.5838245e+28
      0.25919999   1.1327882e+29
      0.25939999   1.0065113e+29
      0.25959999   3.1877782e+28
      0.25979999   1.3872573e+31
      0.25999999   1.0760326e+31
      0.26019999   3.5358457e+31
      0.26039999   3.2445964e+31
      0.26059999   1.8872418e+31
      0.26079999   2.0160156e+31
      0.26099999   1.1459343e+31
      0.26119999   1.7734750e+30
      0.26139999   3.3766798e+29
      0.26159999   2.4669151e+29
      0.26179999   4.1192486e+30
      0.26199999   2.3685431e+31
      0.26219999   1.3247810e+30
      0.26239999   7.6701945e+30
      0.26259999   5.4383626e+30
      0.26279999   7.6759023e+29
      0.26299999   2.7402502e+30
      0.26319999   9.1717136e+29
      0.26339999   6.3695721e+30
      0.26359999   1.0063974e+31
      0.26379999   2.9135891e+31
      0.26399999   1.3094429e+31
      0.26419999   9.3917028e+30
      0.26439999   1.2285748e+30
      0.26459999   6.6078229e+29
      0.26479999   2.5510248e+30
      0.26499999   2.4230951e+29
      0.26519999   1.8451248e+31
      0.26539999   6.1472454e+30
      0.26559999   1.0407223e+30
      0.26579999   3.1044786e+30
      0.26599999   9.2393621e+30
      0.26619999   5.8384131e+29
      0.26639999   2.6058365e+30
      0.26659999   6.6008370e+30
      0.26679999   1.4003944e+31
      0.26699999   1.2644488e+30
      0.26719999   1.6464617e+30
      0.26739999   2.5953834e+29
      0.26759999   1.0588902e+32
      0.26779999   6.1164561e+31
      0.26799999   2.4386434e+30
      0.26819999   1.6210494e+31
      0.26839999   3.5846251e+30
      0.26859999   2.7295480e+31
      0.26879999   1.4214685e+31
      0.26899999   2.0529732e+28
      0.26919999   2.0046051e+30
      0.26939999   3.3164534e+30
      0.26959999   2.9061531e+30
      0.26979999   1.1720944e+30
      0.26999999   1.3415481e+31
      0.27019999   8.1329744e+31
      0.27039999   7.0451799e+30
      0.27059999   4.1546486e+30
      0.27079999   6.4443042e+31
      0.27099999   1.1717023e+30
      0.27119999   3.6936699e+30
      0.27139999   8.9970141e+31
      0.27159999   3.0742434e+30
      0.27179999   1.0218276e+31
      0.27199999   5.1406321e+29
      0.27219999   3.0454744e+30
      0.27239999   8.8164332e+30
      0.27259999   4.6230695e+31
      0.27279999   8.4249522e+30
      0.27299999   6.3416754e+31
      0.27319999   1.3640808e+31
      0.27339999   7.1199302e+31
      0.27359999   4.9901190e+30
      0.27379999   1.7050833e+30
      0.27399999   5.4122748e+31
      0.27419999   5.5209475e+31
      0.27439999   1.6968636e+31
      0.27459999   6.0852690e+30
      0.27479999   3.4033936e+31
      0.27499999   2.0395958e+31
      0.27519999   2.4500535e+31
      0.27539999   2.2325777e+31
      0.27559999   5.0053810e+30
      0.27579999   2.0094039e+31
      0.27599999   3.9782940e+30
      0.27619999   2.5079915e+31
      0.27639999   8.3167719e+31
      0.27659999   2.1556739e+31
      0.27679999   1.1408036e+32
      0.27699999   9.0539534e+31
      0.27719999   3.3072359e+31
      0.27739999   4.4780777e+30
      0.27759999   2.4929734e+30
      0.27779999   2.5312975e+31
      0.27799999   1.1323177e+32
      0.27819999   2.6338617e+30
      0.27839999   1.6376352e+30
      0.27859999   4.8511080e+30
      0.27879999   8.0068972e+30
      0.27899999   5.2370548e+30
      0.27919999   1.2580837e+31
      0.27939999   9.4695975e+30
      0.27959999   1.8448160e+31
      0.27979999   9.7403404e+31
      0.27999999   2.9120228e+29
      0.28019999   4.2836598e+30
      0.28039999   6.6440782e+29
      0.28059999   1.5207368e+32
      0.28079999   9.4118050e+30
      0.28099999   7.4694970e+30
      0.28119999   2.9168181e+31
      0.28139999   2.9958972e+31
      0.28159999   1.6601373e+31
      0.28179999   1.6624963e+31
      0.28199999   3.1287937e+30
      0.28219999   2.6668140e+31
      0.28239999   5.0420611e+31
      0.28259999   1.4132631e+31
      0.28279999   1.2526724e+31
      0.28299999   5.4256477e+31
      0.28319999   1.1832192e+31
      0.28339999   4.8492928e+31
      0.28359999   3.1936783e+31
      0.28379999   7.7607465e+30
      0.28399999   2.0022366e+31
      0.28419999   2.8257053e+31
      0.28439999   4.0340186e+31
      0.28459999   1.8895070e+31
      0.28479999   8.1838693e+30
      0.28499999   1.8474319e+30
      0.28519999   9.1028578e+29
      0.28539999   1.0370189e+30
      0.28559999   6.9086807e+30
      0.28579999   1.2246251e+31
      0.28599999   1.7603977e+31
      0.28619999   2.3346295e+31
      0.28639999   5.7919492e+31
      0.28659999   7.3524332e+31
      0.28679999   1.0544768e+32
      0.28699999   3.5208094e+31
      0.28719999   1.3716635e+32
      0.28739999   4.8289448e+31
      0.28759999   4.6822703e+31
      0.28779999   1.0472739e+32
      0.28799999   1.7974784e+32
      0.28819999   2.3241635e+31
      0.28839999   1.3118048e+32
      0.28859999   3.3765359e+32
      0.28879999   1.7541757e+32
      0.28899999   9.7425894e+31
      0.28919999   3.4775653e+32
      0.28939999   1.9448037e+31
      0.28959999   3.9488972e+31
      0.28979999   6.1104821e+32
      0.28999999   2.1610992e+31
      0.29019999   5.5625449e+31
      0.29039999   2.1422588e+31
      0.29059999   5.9630704e+31
      0.29079999   7.3125276e+32
      0.29099999   1.0706923e+32
      0.29119999   1.8041035e+30
      0.29139999   6.6812514e+31
      0.29159999   9.8277422e+31
      0.29179999   1.0569375e+32
      0.29199999   2.4079331e+31
      0.29219999   2.5306911e+32
      0.29239999   4.9298471e+32
      0.29259999   8.0062170e+32
      0.29279999   8.7100543e+31
      0.29299999   2.8419338e+31
      0.29319999   7.8199981e+32
      0.29339999   3.9518362e+32
      0.29359999   9.7362298e+31
      0.29379999   2.3173002e+31
      0.29399999   7.7727263e+31
      0.29419999   1.1618874e+32
      0.29439999   2.0737401e+32
      0.29459999   1.6917812e+32
      0.29479999   8.1457987e+31
      0.29499999   2.1553745e+32
      0.29519999   2.9861486e+32
      0.29539999   1.7770502e+32
      0.29559999   7.8394857e+31
      0.29579999   6.3661234e+31
      0.29599999   3.5437423e+32
      0.29619999   5.7418101e+32
      0.29639999   6.5408639e+32
      0.29659999   3.6662410e+31
      0.29679999   1.1689785e+31
      0.29699999   1.9071797e+32
      0.29719999   2.3172683e+30
      0.29739999   4.0603236e+28
      0.29759999   3.8119269e+32
      0.29779999   2.7972295e+32
      0.29799999   6.8125742e+32
      0.29819999   1.1063537e+32
      0.29839999   4.4002399e+31
      0.29859999   3.0203573e+32
      0.29879999   3.9961327e+30
      0.29899999   4.7121715e+32
      0.29919999   1.3957315e+32
      0.29939999   3.0087237e+32
      0.29959999   5.2961751e+30
      0.29979999   2.5441457e+32
      0.29999999   3.9275455e+32
      0.30019999   1.8100897e+31
      0.30039999   2.1393339e+32
      0.30059999   1.8486584e+32
      0.30079999   1.1205581e+31
      0.30099999   2.6669306e+32
      0.30119999   4.0981576e+32
      0.30139999   6.7013949e+32
      0.30159999   2.5394601e+32
      0.30179999   3.1355750e+32
      0.30199999   1.7819380e+29
      0.30219999   1.2119024e+29
      0.30239999   2.8447381e+32
      0.30259999   2.3692810e+32
      0.30279999   2.3452571e+32
      0.30299999   8.1238888e+31
      0.30319999   3.5264450e+32
      0.30339999   1.6516190e+32
      0.30359999   9.3860367e+32
      0.30379999   5.5853997e+31
      0.30399999   7.6142281e+32
      0.30419999   8.8144889e+32
      0.30439999   5.7911926e+30
      0.30459999   1.2803789e+32
      0.30479999   1.1295583e+32
      0.30499999   5.8274478e+32
      0.30519999   2.0751418e+32
      0.30539999   4.5668504e+32
      0.30559999   4.2676168e+32
      0.30579999   3.5298291e+32
      0.30599999   8.7361799e+28
      0.30619999   6.6971355e+32
      0.30639999   8.5203265e+32
      0.30659999   4.2269102e+30
      0.30679999   2.3152049e+31
      0.30699999   2.1734791e+32
      0.30719999   4.8946443e+31
      0.30739999   6.9388331e+32
      0.30759999   2.2379551e+31
      0.30779999   3.9483528e+32
      0.30799999   3.7495586e+32
      0.30819999   3.6437115e+32
      0.30839999   2.7108623e+32
      0.30859999   2.4303597e+32
      0.30879999   5.5877028e+32
      0.30899999   6.1914971e+32
      0.30919999   1.7232873e+32
      0.30939999   5.5197491e+31
      0.30959999   4.7586156e+32
      0.30979999   4.4059701e+29
      0.30999999   4.1457404e+29
      0.31019999   3.4132044e+32
      0.31039999   5.2568083e+32
      0.31059999   7.7675064e+32
      0.31079999   4.7406810e+32
      0.31099999   1.5114699e+32
      0.31119999   1.3994516e+33
      0.31139999   3.3536361e+31
      0.31159999   2.0992957e+32
      0.31179999   1.3201733e+32
      0.31199999   1.0969527e+33
      0.31219999   1.1395792e+33
      0.31239999   1.0006928e+32
      0.31259999   5.9821412e+32
      0.31279999   8.2113054e+32
      0.31299999   7.2772516e+32
      0.31319999   1.9477007e+33
      0.31339999   1.6829713e+33
      0.31359999   1.9170384e+33
      0.31379999   2.3452254e+32
      0.31399999   1.1136225e+33
      0.31419999   1.9111337e+33
      0.31439999   1.7654027e+33
      0.31459999   4.0963415e+31
      0.31479999   2.0603840e+31
      0.31499999   2.6822535e+33
      0.31519999   2.8910202e+32
      0.31539999   3.0241414e+33
      0.31559999   2.0566136e+33
      0.31579999   8.7842152e+31
      0.31599999   1.7875281e+33
      0.31619999   1.7370105e+33
      0.31639999   1.4566381e+33
      0.31659999   2.2903431e+33
      0.31679999   1.3978130e+33
      0.31699999   3.2809321e+32
      0.31719999   3.9495269e+33
      0.31739999   1.2136475e+33
      0.31759999   3.9141702e+32
      0.31779999   9.6869376e+32
      0.31799999   6.7256298e+33
      0.31819999   4.5633005e+33
      0.31839999   3.8621117e+33
      0.31859999   1.1895159e+33
      0.31879999   1.9405076e+33
      0.31899999   5.0056454e+33
      0.31919999   2.6182100e+33
      0.31939999   2.6214920e+32
      0.31959999   1.3034436e+32
      0.31979999   9.8772406e+30
      0.31999999   2.1241182e+32
      0.32019999   2.9155559e+33
      0.32039999   3.2753954e+33
      0.32059999   1.5951655e+33
      0.32079999   1.2369366e+33
      0.32099999   3.8894553e+33
      0.32119999   2.2051076e+33
      0.32139999   1.3181671e+33
      0.32159999   3.0514819e+33
      0.32179999   4.2077584e+32
      0.32199999   5.2431280e+33
      0.32219999   2.4554426e+33
      0.32239999   3.5129242e+33
      0.32259999   1.8374158e+32
      0.32279999   1.2874956e+33
      0.32299999   1.4665057e+32
      0.32319999   4.0162563e+33
      0.32339999   6.1285643e+32
      0.32359999   3.9984875e+33
      0.32379999   8.1364021e+32
      0.32399999   1.8965694e+33
      0.32419999   3.0165098e+33
      0.32439999   6.5469708e+29
      0.32459999   1.4340878e+33
      0.32479999   2.9316408e+33
      0.32499999   3.7639638e+33
      0.32519999   8.2447936e+33
      0.32539999   3.3091299e+33
      0.32559999   5.9326333e+33
      0.32579999   8.1055199e+32
      0.32599999   4.8788101e+33
      0.32619999   1.3422908e+33
      0.32639999   8.0793982e+33
      0.32659999   1.7414503e+30
      0.32679999   6.1156527e+32
      0.32699999   1.6179840e+33
      0.32719999   4.9946528e+32
      0.32739999   9.3548336e+33
      0.32759999   1.1683326e+34
      0.32779999   3.7076319e+33
      0.32799999   1.4812433e+34
      0.32819999   2.4163279e+34
      0.32839999   9.1978222e+33
      0.32859999   1.2111943e+33
      0.32879999   5.1137834e+33
      0.32899999   1.5285178e+34
      0.32919999   5.7253016e+33
      0.32939999   2.0764712e+34
      0.32959999   7.1755157e+33
      0.32979999   5.7860212e+33
      0.32999999   1.6668887e+34
      0.33019999   1.1842213e+34
      0.33039999   9.1613356e+31
      0.33059999   4.1066190e+33
      0.33079999   1.9498882e+34
      0.33099999   9.6279694e+33
      0.33119999   9.7962390e+33
      0.33139999   1.6656499e+34
      0.33159999   8.5922669e+33
      0.33179999   3.3622614e+33
      0.33199999   4.1701808e+33
      0.33219999   1.2784330e+34
      0.33239999   1.3683612e+34
      0.33259999   8.0486530e+33
      0.33279999   2.3836657e+34
      0.33299999   1.2905273e+34
      0.33319999   2.3511953e+34
      0.33339999   6.4984519e+33
      0.33359999   1.2744735e+34
      0.33379999   7.7063970e+32
      0.33399999   1.6533761e+34
      0.33419999   1.0936834e+34
      0.33439999   9.8267804e+33
      0.33459999   1.6403276e+34
      0.33479999   1.7396009e+34
      0.33499999   6.1939590e+33
      0.33519999   5.0290591e+32
      0.33539999   1.1534661e+34
      0.33559999   1.0104681e+34
      0.33579999   2.4719524e+34
      0.33599999   3.4320790e+33
      0.33619999   1.2766567e+33
      0.33639999   1.4777150e+34
      0.33659999   9.5303081e+33
