Teff = 7000.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20219999   1.2007180e+37
      0.20239999   7.0680519e+38
      0.20259999   1.6988600e+38
      0.20279999   7.2613040e+38
      0.20299999   2.6722113e+38
      0.20319999   7.5635577e+38
      0.20339999   2.6951356e+37
      0.20359999   5.6680577e+38
      0.20379999   9.0424700e+37
      0.20399999   1.9370421e+38
      0.20419999   7.4129350e+38
      0.20439999   2.5992048e+37
      0.20459999   1.8522089e+37
      0.20479999   7.0556758e+37
      0.20499999   1.5466300e+38
      0.20519999   6.0846195e+38
      0.20539999   5.4711622e+38
      0.20559999   1.5028822e+38
      0.20579999   5.5433137e+36
      0.20599999   7.7555599e+38
      0.20619999   2.5909321e+38
      0.20639999   6.3723277e+38
      0.20659999   1.2709819e+38
      0.20679999   4.4666280e+37
      0.20699999   7.8310394e+38
      0.20719999   1.0805832e+39
      0.20739999   1.0291916e+38
      0.20759999   1.1490354e+39
      0.20779999   2.3614013e+37
      0.20799999   3.9537152e+38
      0.20819999   5.1267267e+38
      0.20839999   3.9416145e+38
      0.20859999   1.8858508e+38
      0.20879999   7.4360055e+37
      0.20899999   1.0096510e+39
      0.20919999   1.1722010e+39
      0.20939999   7.5480031e+37
      0.20959999   8.7430160e+38
      0.20979999   1.1284691e+39
      0.20999999   6.7813679e+37
      0.21019999   1.2165897e+39
      0.21039999   1.1775251e+39
      0.21059999   8.1807939e+37
      0.21079999   6.0064785e+38
      0.21099999   1.2343651e+39
      0.21119999   1.2338619e+39
      0.21139999   3.9635896e+38
      0.21159999   1.0812100e+38
      0.21179999   1.5022099e+38
      0.21199999   1.2403677e+39
      0.21219999   7.6801460e+38
      0.21239999   2.8066467e+37
      0.21259999   5.0119328e+37
      0.21279999   2.8828494e+38
      0.21299999   1.1875118e+39
      0.21319999   1.2895943e+38
      0.21339999   8.4385445e+38
      0.21359999   2.0657664e+37
      0.21379999   1.1373500e+38
      0.21399999   3.1528714e+37
      0.21419999   8.2892960e+38
      0.21439999   6.5362443e+38
      0.21459999   1.0236186e+39
      0.21479999   1.3241807e+39
      0.21499999   9.9255741e+38
      0.21519999   3.1014390e+38
      0.21539999   3.2536446e+38
      0.21559999   6.6096160e+38
      0.21579999   1.3708237e+39
      0.21599999   6.0643774e+38
      0.21619999   8.7014193e+38
      0.21639999   9.3841130e+37
      0.21659999   4.0662645e+38
      0.21679999   6.1093819e+38
      0.21699999   8.3906998e+38
      0.21719999   4.8150229e+37
      0.21739999   5.0862511e+37
      0.21759999   4.7445661e+38
      0.21779999   4.2461415e+38
      0.21799999   8.8062640e+37
      0.21819999   1.4014842e+39
      0.21839999   1.2285250e+39
      0.21859999   1.2769651e+39
      0.21879999   1.2501823e+38
      0.21899999   1.4020611e+39
      0.21919999   8.0086592e+38
      0.21939999   6.1284686e+38
      0.21959999   8.8133981e+38
      0.21979999   1.2880541e+38
      0.21999999   1.3986984e+39
      0.22019999   3.8593427e+38
      0.22039999   1.2540126e+39
      0.22059999   7.3129016e+38
      0.22079999   4.9645153e+38
      0.22099999   1.3324879e+39
      0.22119999   1.0267128e+38
      0.22139999   1.2224580e+39
      0.22159999   2.6243287e+38
      0.22179999   6.9470720e+38
      0.22199999   1.2989268e+38
      0.22219999   1.2228321e+39
      0.22239999   1.0620581e+39
      0.22259999   1.5379033e+38
      0.22279999   1.3449591e+39
      0.22299999   1.4371048e+39
      0.22319999   1.4363725e+39
      0.22339999   1.5032979e+39
      0.22359999   7.1585047e+38
      0.22379999   1.1550449e+39
      0.22399999   1.4235566e+39
      0.22419999   5.8904698e+37
      0.22439999   1.4552058e+39
      0.22459999   2.2064710e+38
      0.22479999   1.2926214e+39
      0.22499999   1.8081887e+38
      0.22519999   8.8514718e+38
      0.22539999   3.1607237e+38
      0.22559999   1.6617164e+38
      0.22579999   1.5607257e+39
      0.22599999   9.0384840e+37
      0.22619999   1.3704523e+39
      0.22639999   1.1631388e+39
      0.22659999   1.2399339e+38
      0.22679999   8.1126888e+38
      0.22699999   9.4826655e+38
      0.22719999   1.4377897e+39
      0.22739999   9.0669169e+38
      0.22759999   3.7001832e+38
      0.22779999   2.4830539e+37
      0.22799999   1.1187896e+39
      0.22819999   1.5293609e+39
      0.22839999   4.1712951e+37
      0.22859999   1.6070566e+39
      0.22879999   1.0909146e+38
      0.22899999   8.9443684e+38
      0.22919999   6.9232170e+38
      0.22939999   4.2273241e+38
      0.22959999   9.6788216e+37
      0.22979999   5.1829708e+38
      0.22999999   1.4700577e+39
      0.23019999   1.4390946e+39
      0.23039999   7.1423917e+38
      0.23059999   1.3079686e+39
      0.23079999   2.3678289e+38
      0.23099999   1.6372035e+39
      0.23119999   1.4516248e+38
      0.23139999   6.7702612e+37
      0.23159999   5.1328175e+38
      0.23179999   2.5415905e+38
      0.23199999   3.3178342e+38
      0.23219999   1.7848558e+38
      0.23239999   1.3783229e+39
      0.23259999   4.2373871e+37
      0.23279999   9.2863419e+37
      0.23299999   1.2664573e+39
      0.23319999   4.1431991e+36
      0.23339999   2.5181432e+38
      0.23359999   4.9411085e+37
      0.23379999   5.8018665e+38
      0.23399999   6.1278825e+38
      0.23419999   7.8352435e+38
      0.23439999   7.6523342e+37
      0.23459999   3.6352537e+37
      0.23479999   2.8201675e+38
      0.23499999   4.4979481e+38
      0.23519999   4.0063912e+38
      0.23539999   2.6760340e+38
      0.23559999   1.8803093e+38
      0.23579999   2.7603638e+38
      0.23599999   1.3326089e+38
      0.23619999   4.7691228e+38
      0.23639999   5.9452984e+38
      0.23659999   2.5345928e+38
      0.23679999   8.1216096e+38
      0.23699999   1.9786793e+38
      0.23719999   2.4105053e+38
      0.23739999   2.4201381e+38
      0.23759999   9.4530420e+37
      0.23779999   9.5786083e+38
      0.23799999   3.3653685e+36
      0.23819999   1.5622921e+38
      0.23839999   7.7355504e+36
      0.23859999   1.5143268e+38
      0.23879999   3.2881177e+38
      0.23899999   3.6870117e+38
      0.23919999   1.7354059e+38
      0.23939999   1.5280129e+38
      0.23959999   9.9966006e+37
      0.23979999   3.2402392e+38
      0.23999999   3.9291734e+36
      0.24019999   1.7865893e+38
      0.24039999   7.6339207e+38
      0.24059999   1.4403564e+38
      0.24079999   9.5761663e+37
      0.24099999   6.2937980e+38
      0.24119999   1.4145989e+38
      0.24139999   1.9026252e+37
      0.24159999   1.7582174e+38
      0.24179999   1.4955168e+39
      0.24199999   4.2414021e+38
      0.24219999   1.0167800e+39
      0.24239999   8.1085640e+38
      0.24259999   1.7244885e+39
      0.24279999   2.8014062e+38
      0.24299999   1.3648699e+39
      0.24319999   3.4419603e+38
      0.24339999   2.1753035e+38
      0.24359999   7.0507170e+38
      0.24379999   6.6366073e+37
      0.24399999   9.9233513e+37
      0.24419999   1.6686684e+39
      0.24439999   1.6637234e+39
      0.24459999   2.8959537e+38
      0.24479999   8.0075847e+38
      0.24499999   3.0353647e+38
      0.24519999   4.4763048e+37
      0.24539999   1.8307449e+39
      0.24559999   1.9245777e+39
      0.24579999   1.7023250e+39
      0.24599999   6.4975395e+38
      0.24619999   5.5392991e+37
      0.24639999   7.1475981e+37
      0.24659999   1.8657990e+38
      0.24679999   1.7602284e+39
      0.24699999   1.8083089e+39
      0.24719999   3.8723593e+38
      0.24739999   7.0093558e+38
      0.24759999   2.0482360e+38
      0.24779999   9.7292938e+38
      0.24799999   1.7897076e+38
      0.24819999   1.0458810e+39
      0.24839999   2.4444542e+37
      0.24859999   3.3333504e+38
      0.24879999   8.3864752e+38
      0.24899999   5.5754177e+38
      0.24919999   1.7781762e+38
      0.24939999   1.7166099e+37
      0.24959999   3.2312300e+38
      0.24979999   1.3805864e+39
      0.24999999   1.4954047e+39
      0.25019999   1.1979904e+39
      0.25039999   5.3597849e+38
      0.25059999   4.5065153e+37
      0.25079999   1.3413243e+39
      0.25099999   1.9598650e+39
      0.25119999   5.0572915e+38
      0.25139999   8.5429775e+38
      0.25159999   6.9230902e+38
      0.25179999   1.4824845e+38
      0.25199999   7.0093831e+37
      0.25219999   3.3525007e+38
      0.25239999   3.3193834e+38
      0.25259999   5.8176208e+38
      0.25279999   8.7787535e+38
      0.25299999   6.8095711e+37
      0.25319999   4.8507190e+37
      0.25339999   1.6349028e+39
      0.25359999   5.7700186e+38
      0.25379999   6.5142129e+38
      0.25399999   1.4912352e+38
      0.25419999   1.4629511e+39
      0.25439999   1.0113767e+39
      0.25459999   4.0326963e+37
      0.25479999   3.0639210e+38
      0.25499999   1.0615955e+39
      0.25519999   2.1609268e+38
      0.25539999   1.6608121e+38
      0.25559999   2.1379641e+39
      0.25579999   1.6891950e+38
      0.25599999   1.4235039e+38
      0.25619999   1.0890228e+39
      0.25639999   4.4536364e+38
      0.25659999   2.1300609e+38
      0.25679999   7.9080381e+38
      0.25699999   1.9219627e+39
      0.25719999   2.1204139e+39
      0.25739999   1.1094195e+38
      0.25759999   1.5515666e+39
      0.25779999   1.3226488e+39
      0.25799999   1.0817281e+39
      0.25819999   1.9760193e+39
      0.25839999   9.7378647e+38
      0.25859999   5.2982904e+38
      0.25879999   1.0088051e+38
      0.25899999   1.7598605e+39
      0.25919999   5.0950530e+38
      0.25939999   7.2246807e+38
      0.25959999   1.3629756e+39
      0.25979999   7.2972128e+38
      0.25999999   1.0181820e+38
      0.26019999   9.0467648e+38
      0.26039999   1.5745653e+39
      0.26059999   1.0637205e+39
      0.26079999   1.4604742e+38
      0.26099999   1.3968820e+39
      0.26119999   4.3233964e+38
      0.26139999   4.1256263e+38
      0.26159999   1.3156919e+39
      0.26179999   5.6600204e+38
      0.26199999   1.6884232e+39
      0.26219999   8.2631206e+38
      0.26239999   1.4086606e+39
      0.26259999   5.5013359e+38
      0.26279999   5.1065717e+38
      0.26299999   1.1689346e+39
      0.26319999   1.3410670e+38
      0.26339999   2.7046449e+38
      0.26359999   1.0709508e+39
      0.26379999   5.7072684e+38
      0.26399999   2.5946965e+39
      0.26419999   2.4029478e+39
      0.26439999   2.1105790e+39
      0.26459999   7.6218149e+38
      0.26479999   1.7207377e+39
      0.26499999   2.2149833e+39
      0.26519999   2.7041187e+39
      0.26539999   2.2577744e+39
      0.26559999   2.3622990e+39
      0.26579999   2.5941117e+39
      0.26599999   1.3293581e+39
      0.26619999   3.8044757e+38
      0.26639999   6.0248627e+38
      0.26659999   1.4079882e+39
      0.26679999   4.5420338e+38
      0.26699999   9.4820281e+38
      0.26719999   2.5325126e+39
      0.26739999   3.1275303e+38
      0.26759999   1.7941177e+39
      0.26779999   1.1078982e+38
      0.26799999   2.2394858e+39
      0.26819999   2.3921933e+39
      0.26839999   6.7989796e+38
      0.26859999   1.3492447e+39
      0.26879999   1.2210607e+39
      0.26899999   1.1491673e+38
      0.26919999   2.3015946e+39
      0.26939999   2.7458316e+38
      0.26959999   9.1689265e+38
      0.26979999   1.3613275e+39
      0.26999999   6.5857652e+38
      0.27019999   6.3716132e+38
      0.27039999   4.2256361e+38
      0.27059999   5.3522242e+38
      0.27079999   4.6577485e+38
      0.27099999   2.5752376e+39
      0.27119999   4.4101980e+38
      0.27139999   2.6613280e+39
      0.27159999   2.2632798e+39
      0.27179999   2.3625316e+39
      0.27199999   1.4689822e+39
      0.27219999   1.5583139e+39
      0.27239999   1.5110990e+39
      0.27259999   8.5887590e+38
      0.27279999   1.2404163e+39
      0.27299999   2.4615236e+39
      0.27319999   2.3596093e+39
      0.27339999   8.0998269e+38
      0.27359999   2.6491765e+39
      0.27379999   8.2365550e+38
      0.27399999   5.6935068e+38
      0.27419999   2.1282058e+39
      0.27439999   1.8308254e+37
      0.27459999   1.7590565e+39
      0.27479999   4.8519037e+38
      0.27499999   2.0632132e+37
      0.27519999   1.5565948e+39
      0.27539999   1.0514935e+39
      0.27559999   5.0169196e+38
      0.27579999   1.8969996e+39
      0.27599999   8.8653703e+38
      0.27619999   1.5357696e+39
      0.27639999   2.4207770e+39
      0.27659999   7.1381072e+38
      0.27679999   2.3561931e+39
      0.27699999   2.9433252e+38
      0.27719999   3.1078866e+38
      0.27739999   7.5525156e+38
      0.27759999   2.1316585e+39
      0.27779999   2.5023220e+39
      0.27799999   1.8835116e+39
      0.27819999   2.1507650e+39
      0.27839999   1.6263618e+39
      0.27859999   3.0397715e+38
      0.27879999   1.6883569e+39
      0.27899999   1.2192342e+39
      0.27919999   7.2395162e+38
      0.27939999   4.2690527e+38
      0.27959999   1.0863082e+38
      0.27979999   3.3233351e+38
      0.27999999   3.0143576e+38
      0.28019999   3.9519822e+38
      0.28039999   1.7759664e+38
      0.28059999   5.8351772e+38
      0.28079999   4.9166911e+38
      0.28099999   9.4469443e+38
      0.28119999   8.7078181e+38
      0.28139999   1.9254263e+39
      0.28159999   2.1288449e+39
      0.28179999   2.6592593e+39
      0.28199999   2.3898846e+39
      0.28219999   2.7989345e+39
      0.28239999   2.0682741e+39
      0.28259999   2.4729938e+39
      0.28279999   2.4034635e+39
      0.28299999   3.0092037e+39
      0.28319999   2.6981446e+39
      0.28339999   2.2370640e+39
      0.28359999   2.5020223e+39
      0.28379999   2.4883043e+39
      0.28399999   2.4072179e+39
      0.28419999   2.7172329e+39
      0.28439999   1.2610662e+39
      0.28459999   3.1648163e+39
      0.28479999   3.1042643e+39
      0.28499999   2.7074998e+39
      0.28519999   1.4729152e+39
      0.28539999   7.7586588e+38
      0.28559999   2.8405021e+39
      0.28579999   3.2285176e+38
      0.28599999   2.9690040e+39
      0.28619999   1.7956346e+38
      0.28639999   2.4256310e+39
      0.28659999   4.3694934e+38
      0.28679999   1.0257393e+39
      0.28699999   3.7813120e+38
      0.28719999   3.9559208e+38
      0.28739999   2.9164346e+39
      0.28759999   3.1078244e+39
      0.28779999   3.2588194e+39
      0.28799999   5.4533540e+38
      0.28819999   1.8804711e+39
      0.28839999   2.4766762e+39
      0.28859999   1.0410495e+39
      0.28879999   2.4158674e+39
      0.28899999   4.5779854e+38
      0.28919999   2.0954403e+39
      0.28939999   3.2499432e+39
      0.28959999   2.9341062e+39
      0.28979999   3.3425313e+39
      0.28999999   5.1602972e+38
      0.29019999   3.2529211e+39
      0.29039999   3.1251577e+39
      0.29059999   1.2837189e+39
      0.29079999   3.3042091e+39
      0.29099999   3.3858265e+39
      0.29119999   9.0836723e+38
      0.29139999   1.5880267e+39
      0.29159999   2.4179858e+39
      0.29179999   3.2964712e+39
      0.29199999   3.3469130e+39
      0.29219999   3.1422385e+39
      0.29239999   3.3715799e+39
      0.29259999   2.2357712e+39
      0.29279999   2.9581546e+39
      0.29299999   1.3020089e+39
      0.29319999   2.1587714e+39
      0.29339999   1.7450141e+39
      0.29359999   3.2388499e+38
      0.29379999   3.3111763e+39
      0.29399999   9.2805428e+38
      0.29419999   3.4527414e+39
      0.29439999   7.7224362e+38
      0.29459999   3.3755473e+39
      0.29479999   2.2332311e+39
      0.29499999   5.6561738e+38
      0.29519999   1.1806235e+39
      0.29539999   3.2114392e+39
      0.29559999   1.0454122e+39
      0.29579999   3.4663711e+39
      0.29599999   3.5274603e+39
      0.29619999   2.7545384e+39
      0.29639999   3.2933290e+39
      0.29659999   2.1838410e+39
      0.29679999   1.2554705e+39
      0.29699999   3.1724268e+39
      0.29719999   9.2464777e+38
      0.29739999   1.9840867e+38
      0.29759999   3.6069869e+39
      0.29779999   3.5869730e+39
      0.29799999   9.2749429e+38
      0.29819999   3.5636414e+39
      0.29839999   3.4156735e+39
      0.29859999   2.3607952e+39
      0.29879999   2.3913321e+39
      0.29899999   2.4616205e+39
      0.29919999   2.8041542e+39
      0.29939999   3.5187005e+39
      0.29959999   1.4320637e+39
      0.29979999   3.5443938e+39
      0.29999999   3.5165859e+39
      0.30019999   2.9087078e+39
      0.30039999   2.9463109e+39
      0.30059999   3.3640053e+39
      0.30079999   6.4481388e+38
      0.30099999   1.1194681e+39
      0.30119999   3.4165568e+39
      0.30139999   8.0013858e+38
      0.30159999   3.4893247e+39
      0.30179999   2.6261358e+39
      0.30199999   5.4062061e+38
      0.30219999   4.2507703e+38
      0.30239999   3.6311341e+39
      0.30259999   3.6527215e+39
      0.30279999   3.6829045e+39
      0.30299999   3.1824675e+39
      0.30319999   3.5345743e+39
      0.30339999   1.7984976e+39
      0.30359999   3.5033397e+39
      0.30379999   3.5567575e+39
      0.30399999   3.4564150e+39
      0.30419999   3.5991267e+39
      0.30439999   1.5162402e+39
      0.30459999   2.8929339e+39
      0.30479999   3.6720505e+39
      0.30499999   3.8236523e+39
      0.30519999   3.7761373e+39
      0.30539999   2.6219040e+39
      0.30559999   3.5333399e+39
      0.30579999   3.0321709e+39
      0.30599999   2.6565719e+38
      0.30619999   2.5579325e+39
      0.30639999   3.8058900e+39
      0.30659999   1.7948287e+39
      0.30679999   5.2673166e+38
      0.30699999   3.6320805e+39
      0.30719999   1.5765986e+39
      0.30739999   3.0499059e+39
      0.30759999   2.9298904e+39
      0.30779999   3.6175617e+39
      0.30799999   3.5973289e+39
      0.30819999   3.6859037e+39
      0.30839999   3.8914142e+39
      0.30859999   3.9415819e+39
      0.30879999   8.4378791e+38
      0.30899999   2.3003593e+39
      0.30919999   7.9315431e+38
      0.30939999   1.7334820e+38
      0.30959999   2.8345271e+39
      0.30979999   6.1523572e+38
      0.30999999   6.0897870e+38
      0.31019999   3.9642616e+39
      0.31039999   3.9602458e+39
      0.31059999   3.4141423e+38
      0.31079999   4.0164349e+39
      0.31099999   4.0308765e+39
      0.31119999   1.7863144e+39
      0.31139999   3.9583659e+39
      0.31159999   3.8821616e+39
      0.31179999   4.0330252e+39
      0.31199999   3.9827945e+39
      0.31219999   8.8053072e+38
      0.31239999   3.2756747e+39
      0.31259999   1.3057399e+39
      0.31279999   3.1652805e+39
      0.31299999   3.9624828e+39
      0.31319999   1.4273229e+39
      0.31339999   2.2494518e+39
      0.31359999   4.0703413e+39
      0.31379999   2.2089434e+39
      0.31399999   2.8756631e+39
      0.31419999   3.2010398e+39
      0.31439999   4.0164632e+39
      0.31459999   7.3349330e+38
      0.31479999   2.8245428e+39
      0.31499999   3.5604085e+39
      0.31519999   4.1214604e+39
      0.31539999   4.0513717e+39
      0.31559999   3.8739383e+39
      0.31579999   2.8820597e+39
      0.31599999   8.6348119e+38
      0.31619999   3.9518682e+39
      0.31639999   5.1446006e+38
      0.31659999   3.3876656e+39
      0.31679999   4.2019324e+39
      0.31699999   4.0550596e+39
      0.31719999   4.1547517e+39
      0.31739999   3.6567272e+39
      0.31759999   2.2163569e+39
      0.31779999   3.9281359e+39
      0.31799999   4.1853613e+39
      0.31819999   4.1809894e+39
      0.31839999   5.9542194e+38
      0.31859999   2.5372909e+39
      0.31879999   3.2056444e+39
      0.31899999   4.2020390e+39
      0.31919999   2.4603930e+39
      0.31939999   3.8953684e+39
      0.31959999   4.0466184e+39
      0.31979999   2.9082761e+38
      0.31999999   3.9461962e+39
      0.32019999   4.3025049e+39
      0.32039999   4.1712261e+39
      0.32059999   2.5811055e+39
      0.32079999   1.5934830e+39
      0.32099999   3.2500406e+39
      0.32119999   1.4009731e+39
      0.32139999   3.2731843e+39
      0.32159999   3.9220290e+39
      0.32179999   1.9545680e+38
      0.32199999   4.0326493e+39
      0.32219999   4.3364045e+39
      0.32239999   3.7125198e+39
      0.32259999   3.1347827e+39
      0.32279999   2.3645351e+39
      0.32299999   3.6752235e+39
      0.32319999   4.2542344e+39
      0.32339999   1.0359976e+39
      0.32359999   4.1199860e+39
      0.32379999   3.7707905e+39
      0.32399999   1.6981214e+38
      0.32419999   1.5364015e+39
      0.32439999   7.0152056e+38
      0.32459999   4.3408597e+39
      0.32479999   2.7804223e+39
      0.32499999   4.2329724e+39
      0.32519999   3.9100273e+39
      0.32539999   3.7645564e+39
      0.32559999   4.4386153e+39
      0.32579999   4.2931976e+39
      0.32599999   6.5813338e+38
      0.32619999   3.3330868e+39
      0.32639999   4.4810420e+39
      0.32659999   1.1347784e+39
      0.32679999   4.0498861e+39
      0.32699999   3.0759142e+39
      0.32719999   2.3961020e+39
      0.32739999   1.0765546e+39
      0.32759999   4.4623795e+39
      0.32779999   3.9545458e+39
      0.32799999   4.3614049e+39
      0.32819999   4.2575119e+39
      0.32839999   2.1265961e+39
      0.32859999   3.9647320e+39
      0.32879999   3.9787104e+39
      0.32899999   4.5213748e+39
      0.32919999   3.7050866e+39
      0.32939999   4.4908227e+39
      0.32959999   3.4821953e+39
      0.32979999   3.7357690e+39
      0.32999999   4.0635592e+39
      0.33019999   4.5649167e+39
      0.33039999   4.4973718e+39
      0.33059999   4.3399469e+39
      0.33079999   1.0351653e+39
      0.33099999   4.5033396e+39
      0.33119999   4.4163082e+39
      0.33139999   3.4008206e+39
      0.33159999   3.9820596e+39
      0.33179999   4.3514248e+39
      0.33199999   2.3996886e+39
      0.33219999   4.3418816e+39
      0.33239999   1.0214115e+39
      0.33259999   3.8346277e+39
      0.33279999   3.1786693e+39
      0.33299999   4.3728762e+39
      0.33319999   4.0577819e+39
      0.33339999   4.4239469e+39
      0.33359999   4.3987654e+39
      0.33379999   4.3838065e+39
      0.33399999   2.3734039e+39
      0.33419999   4.5174318e+39
      0.33439999   4.6602719e+39
      0.33459999   2.1131513e+39
      0.33479999   2.5319179e+39
      0.33499999   2.2540748e+38
      0.33519999   3.8591062e+39
      0.33539999   4.4978486e+39
      0.33559999   4.3203867e+39
      0.33579999   4.7210663e+39
      0.33599999   4.4932157e+39
