Teff = 1800.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   1.2257439e+08
      0.20259999       2462394.3
      0.20279999   1.3409563e+10
      0.20299999   2.2468330e+08
      0.20319999   3.9785619e+13
      0.20339999       278471.41
      0.20359999   4.4816121e+14
      0.20379999   6.5266012e+08
      0.20399999   5.4756925e+12
      0.20419999   3.1819268e+12
      0.20439999   1.3729050e+10
      0.20459999       5959227.6
      0.20479999       153.51069
      0.20499999       12502.776
      0.20519999   1.9437188e+09
      0.20539999   1.1933823e+09
      0.20559999   4.4434975e+09
      0.20579999   2.3375960e+16
      0.20599999   3.0811522e+10
      0.20619999       55944325.
      0.20639999   7.4661739e+09
      0.20659999   5.3893867e+11
      0.20679999   1.3046072e+12
      0.20699999   1.2529086e+11
      0.20719999       288.68766
      0.20739999   6.8801233e+09
      0.20759999       59133477.
      0.20779999    0.0010584487
      0.20799999   2.3659490e+09
      0.20819999       43215562.
      0.20839999   7.7530778e+12
      0.20859999   4.2511588e+12
      0.20879999       93054.998
      0.20899999       6710753.5
      0.20919999   8.6956505e+12
      0.20939999   1.4565724e+11
      0.20959999   5.1863434e+10
      0.20979999   5.8464156e+10
      0.20999999   2.0156601e+12
      0.21019999   3.1786605e+11
      0.21039999   3.4663322e+11
      0.21059999       1.2470833
      0.21079999       880075.50
      0.21099999       1235502.5
      0.21119999       5819.5117
      0.21139999   1.0103892e+11
      0.21159999       40776509.
      0.21179999   1.0116508e+10
      0.21199999   1.0657380e+12
      0.21219999       15176425.
      0.21239999       44862941.
      0.21259999       9.7612455
      0.21279999       10587.464
      0.21299999   8.6943661e+09
      0.21319999   1.0825628e+14
      0.21339999       389284.89
      0.21359999   1.4827953e+08
      0.21379999   1.3034492e+09
      0.21399999   2.3265172e+13
      0.21419999      0.81849805
      0.21439999       10715891.
      0.21459999   1.6260659e+13
      0.21479999       30015617.
      0.21499999       6.7694851
      0.21519999       14437.874
      0.21539999       44042312.
      0.21559999   3.1497510e+11
      0.21579999   3.2657399e+13
      0.21599999       131973.34
      0.21619999       3146.4446
      0.21639999   1.0962087e+11
      0.21659999       640612.81
      0.21679999   1.6947173e+11
      0.21699999   1.9204287e+10
      0.21719999       149.72639
      0.21739999       15845203.
      0.21759999   4.1418703e+16
      0.21779999     0.041171289
      0.21799999   1.6379163e+11
      0.21819999       16221395.
      0.21839999       584.35126
      0.21859999       27840.628
      0.21879999   1.5204542e+09
      0.21899999   4.9861684e+13
      0.21919999       1843.5411
      0.21939999   6.1994329e+15
      0.21959999   7.7829347e+13
      0.21979999   1.3637479e+10
      0.21999999       1067638.1
      0.22019999       28894378.
      0.22039999   9.4254457e+08
      0.22059999   1.2262802e+13
      0.22079999       4067.3997
      0.22099999   2.3859606e+12
      0.22119999   2.8625228e+09
      0.22139999   6.6226827e+10
      0.22159999    0.0023228343
      0.22179999       1101.1635
      0.22199999       33.081460
      0.22219999   4.7039947e+09
      0.22239999   1.0760892e+10
      0.22259999   3.0152896e+12
      0.22279999       7838.6106
      0.22299999   1.7639588e+16
      0.22319999       14212389.
      0.22339999       48022532.
      0.22359999   5.5070918e+08
      0.22379999       5381444.7
      0.22399999   7.0076879e+08
      0.22419999   8.5950802e+09
      0.22439999   1.9775361e+10
      0.22459999   1.7438062e+08
      0.22479999   1.9659448e+10
      0.22499999   2.6775880e+10
      0.22519999   3.5092595e+09
      0.22539999   9.4991892e+09
      0.22559999   2.2067692e+12
      0.22579999    0.0022383428
      0.22599999      0.18104878
      0.22619999       4.3819147
      0.22639999       5315.2239
      0.22659999       120864.44
      0.22679999       379196.93
      0.22699999   1.0963026e+14
      0.22719999   3.1030971e+09
      0.22739999   4.3497033e+10
      0.22759999   1.4730695e+14
      0.22779999       6619.6672
      0.22799999   1.9118262e+08
      0.22819999   7.6455722e+09
      0.22839999       52.598204
      0.22859999   4.6561951e+14
      0.22879999       3369696.3
      0.22899999   1.4946850e+17
      0.22919999   1.9112079e+17
      0.22939999   3.3540192e+09
      0.22959999   3.9702923e+14
      0.22979999   6.3867331e+09
      0.22999999      0.13437992
      0.23019999     0.023751408
      0.23039999       1011448.2
      0.23059999   3.0408663e+10
      0.23079999   7.7615833e+12
      0.23099999   1.3630214e+08
      0.23119999       49164811.
      0.23139999   9.9909187e+14
      0.23159999   1.2088038e+16
      0.23179999   5.8358696e+15
      0.23199999   3.6800582e+15
      0.23219999   7.1581888e+08
      0.23239999   1.6662914e+10
      0.23259999   1.5903699e+11
      0.23279999   5.2461979e+17
      0.23299999   5.4149015e+17
      0.23319999   8.8784225e+13
      0.23339999   8.0738452e+17
      0.23359999   3.4659668e+17
      0.23379999   7.8085021e+16
      0.23399999   7.1336275e+18
      0.23419999   7.4825994e+19
      0.23439999   4.4237842e+13
      0.23459999       97.506761
      0.23479999   8.4737354e+09
      0.23499999   9.1836313e+08
      0.23519999       7.8587478
      0.23539999   1.6834167e+12
      0.23559999       259794.10
      0.23579999   2.0510031e+13
      0.23599999   4.9969237e+16
      0.23619999   2.6389946e+13
      0.23639999   1.7748991e+15
      0.23659999   6.6177171e+11
      0.23679999       75186.888
      0.23699999   3.4703670e+16
      0.23719999       156245.70
      0.23739999   1.0077206e+10
      0.23759999       1965946.0
      0.23779999   2.8451320e+09
      0.23799999   2.2035993e+11
      0.23819999   4.2831396e+13
      0.23839999   1.3797208e+12
      0.23859999   5.9322520e+14
      0.23879999   6.0512816e+12
      0.23899999   4.8941189e+12
      0.23919999   3.2839843e+13
      0.23939999   8.1813883e+09
      0.23959999   5.7260132e+18
      0.23979999   5.8287721e+18
      0.23999999   4.9011862e+18
      0.24019999   2.8088253e+11
      0.24039999   6.8825225e+19
      0.24059999   4.2312624e+20
      0.24079999       3.8449587
      0.24099999   1.4585214e+21
      0.24119999   2.9487186e+15
      0.24139999   1.9455986e+10
      0.24159999       989401.53
      0.24179999   3.3249974e+15
      0.24199999   6.0716880e+12
      0.24219999   1.9143749e+08
      0.24239999   5.6395434e+10
      0.24259999   1.6347837e+09
      0.24279999   2.1153200e+18
      0.24299999   1.1616927e+18
      0.24319999   1.6285678e+21
      0.24339999   2.0488958e+18
      0.24359999   1.5894003e+20
      0.24379999   2.2436035e+19
      0.24399999   5.7168707e+11
      0.24419999   2.8931439e+21
      0.24439999   1.3103313e+13
      0.24459999   8.1619066e+17
      0.24479999   1.7238582e+18
      0.24499999   2.2398085e+21
      0.24519999   4.8856196e+15
      0.24539999   1.8690798e+21
      0.24559999   2.8140735e+21
      0.24579999   3.7414718e+18
      0.24599999   2.1122676e+14
      0.24619999   1.6075142e+13
      0.24639999   2.0948847e+16
      0.24659999   6.0403883e+11
      0.24679999   4.2224939e+19
      0.24699999   4.7893064e+18
      0.24719999   1.9632502e+16
      0.24739999   3.1237632e+14
      0.24759999   1.0078131e+19
      0.24779999   5.8624793e+18
      0.24799999   2.3592941e+16
      0.24819999   1.9700728e+16
      0.24839999       4.8919488
      0.24859999   1.5699324e+15
      0.24879999   8.0053342e+10
      0.24899999   7.9465278e+12
      0.24919999   3.4831710e+11
      0.24939999   2.1660656e+16
      0.24959999   1.2032833e+17
      0.24979999   2.5701803e+12
      0.24999999   4.8838097e+16
      0.25019999   9.6283823e+11
      0.25039999   3.5249046e+19
      0.25059999   1.0088831e+17
      0.25079999   1.2987746e+15
      0.25099999   3.9284946e+17
      0.25119999   5.8199330e+15
      0.25139999   6.1321005e+14
      0.25159999   9.0011912e+18
      0.25179999   1.3867244e+17
      0.25199999   1.0439502e+18
      0.25219999   4.4603494e+16
      0.25239999   2.2236038e+13
      0.25259999   3.9513492e+17
      0.25279999   1.9977119e+13
      0.25299999   3.6150954e+13
      0.25319999   5.8722714e+19
      0.25339999   4.2412311e+20
      0.25359999   1.0073426e+18
      0.25379999   4.2253428e+20
      0.25399999   3.6689868e+19
      0.25419999   4.4282263e+16
      0.25439999   7.2763391e+20
      0.25459999   4.5982811e+18
      0.25479999   1.0971792e+19
      0.25499999   1.4687879e+17
      0.25519999   5.1008207e+20
      0.25539999   1.1490013e+22
      0.25559999   5.3456487e+21
      0.25579999   1.1740316e+21
      0.25599999   3.8225982e+22
      0.25619999   3.7500492e+19
      0.25639999   6.7408515e+19
      0.25659999   3.4307733e+15
      0.25679999   4.2763058e+14
      0.25699999   2.1965696e+14
      0.25719999   4.2307820e+18
      0.25739999   1.7745809e+20
      0.25759999   5.1852587e+22
      0.25779999   1.2372132e+23
      0.25799999   1.4863399e+22
      0.25819999   3.9608755e+19
      0.25839999   2.1402462e+18
      0.25859999   7.1143587e+20
      0.25879999   5.0096486e+17
      0.25899999   1.5720930e+16
      0.25919999   3.2147611e+17
      0.25939999   3.8354706e+17
      0.25959999   9.1514117e+15
      0.25979999   1.6223965e+24
      0.25999999   4.4650406e+23
      0.26019999   1.3598572e+24
      0.26039999   4.6468716e+24
      0.26059999   3.1902707e+24
      0.26079999   1.7599239e+24
      0.26099999   5.9588126e+24
      0.26119999   6.8049519e+22
      0.26139999   1.0653440e+21
      0.26159999   6.2972973e+19
      0.26179999   4.5062782e+23
      0.26199999   2.0206044e+23
      0.26219999   1.9730773e+23
      0.26239999   2.6412309e+21
      0.26259999   3.7797942e+24
      0.26279999   1.5350744e+22
      0.26299999   3.1030603e+23
      0.26319999   5.3266049e+22
      0.26339999   5.1654749e+23
      0.26359999   5.8179439e+24
      0.26379999   4.9822819e+24
      0.26399999   5.5091750e+24
      0.26419999   3.8613960e+23
      0.26439999   1.2864758e+22
      0.26459999   1.3647666e+19
      0.26479999   5.5426145e+22
      0.26499999   6.5218449e+18
      0.26519999   2.2183280e+24
      0.26539999   3.9055352e+22
      0.26559999   1.1437599e+21
      0.26579999   8.3750743e+22
      0.26599999   1.9170877e+23
      0.26619999   1.1073753e+22
      0.26639999   6.4409089e+22
      0.26659999   1.9213169e+23
      0.26679999   9.7106962e+23
      0.26699999   1.4057278e+21
      0.26719999   5.3401275e+21
      0.26739999   1.1460446e+21
      0.26759999   1.0182418e+25
      0.26779999   7.7535370e+24
      0.26799999   1.3904274e+22
      0.26819999   1.6098902e+24
      0.26839999   3.5191983e+23
      0.26859999   1.8242768e+24
      0.26879999   3.4098655e+24
      0.26899999   1.8046097e+17
      0.26919999   3.9267100e+22
      0.26939999   3.9235022e+23
      0.26959999   4.2591064e+22
      0.26979999   3.9080724e+22
      0.26999999   2.9689730e+23
      0.27019999   3.6328662e+24
      0.27039999   4.8405208e+23
      0.27059999   1.4809292e+23
      0.27079999   9.6644253e+23
      0.27099999   1.2700397e+22
      0.27119999   6.8779353e+22
      0.27139999   3.9363926e+22
      0.27159999   3.5953258e+21
      0.27179999   8.8181528e+19
      0.27199999   5.2362036e+13
      0.27219999   7.6851962e+16
      0.27239999   1.3436709e+19
      0.27259999   1.0184282e+21
      0.27279999   4.6942633e+22
      0.27299999   1.0167262e+23
      0.27319999   9.3506135e+22
      0.27339999   1.1816143e+23
      0.27359999   5.0362920e+21
      0.27379999   3.2714900e+16
      0.27399999   1.9605587e+22
      0.27419999   2.2285050e+21
      0.27439999   2.0167261e+20
      0.27459999   1.1838039e+22
      0.27479999   4.4968890e+22
      0.27499999   5.2184810e+20
      0.27519999   9.0609884e+20
      0.27539999   5.3064807e+22
      0.27559999   1.2572949e+22
      0.27579999   1.1483314e+22
      0.27599999   3.8343953e+22
      0.27619999   8.1157015e+23
      0.27639999   1.2733705e+24
      0.27659999   1.5833724e+24
      0.27679999   1.9552887e+24
      0.27699999   2.0741409e+24
      0.27719999   2.2566550e+23
      0.27739999   9.2276610e+22
      0.27759999   9.4127742e+22
      0.27779999   1.8764768e+24
      0.27799999   1.7138322e+24
      0.27819999   9.1536218e+22
      0.27839999   1.6873966e+22
      0.27859999   1.3177740e+23
      0.27879999   3.9035905e+23
      0.27899999   1.3648569e+23
      0.27919999   1.7486768e+23
      0.27939999   1.8549471e+22
      0.27959999   1.3644356e+19
      0.27979999   4.5769286e+21
      0.27999999   1.1277031e+20
      0.28019999   3.6208870e+16
      0.28039999   2.8473099e+14
      0.28059999   2.0799555e+22
      0.28079999   5.9658581e+21
      0.28099999   9.4252169e+22
      0.28119999   1.3549066e+23
      0.28139999   4.7154908e+22
      0.28159999   7.7650457e+22
      0.28179999   6.1060547e+22
      0.28199999   4.9133413e+22
      0.28219999   6.0116368e+20
      0.28239999   2.2573978e+22
      0.28259999   1.2537849e+22
      0.28279999   1.1583439e+22
      0.28299999   7.7348445e+21
      0.28319999   4.6996467e+21
      0.28339999   2.7648935e+21
      0.28359999   4.7129319e+20
      0.28379999   7.8687092e+20
      0.28399999   3.8064085e+20
      0.28419999   1.5600081e+20
      0.28439999   5.4417414e+19
      0.28459999   1.4039399e+19
      0.28479999   2.1724945e+18
      0.28499999   1.1106275e+17
      0.28519999   1.0793884e+14
      0.28539999   1.7611107e+14
      0.28559999   1.4203492e+17
      0.28579999   2.7861415e+18
      0.28599999   1.8264626e+19
      0.28619999   7.4682350e+19
      0.28639999   2.2378179e+20
      0.28659999   5.6810824e+20
      0.28679999   1.2590327e+21
      0.28699999   1.2151853e+20
      0.28719999   4.5524752e+21
      0.28739999   5.9545952e+21
      0.28759999   9.2354163e+21
      0.28779999   2.2185044e+22
      0.28799999   3.6029953e+22
      0.28819999   5.5241653e+22
      0.28839999   8.1633652e+22
      0.28859999   1.1980401e+23
      0.28879999   1.6829573e+23
      0.28899999   2.2114361e+23
      0.28919999   3.2305413e+23
      0.28939999   4.0820260e+23
      0.28959999   5.2902456e+23
      0.28979999   7.5348650e+23
      0.28999999   7.8104258e+23
      0.29019999   1.0623645e+24
      0.29039999   1.5166031e+24
      0.29059999   1.6613837e+24
      0.29079999   1.2135775e+24
      0.29099999   1.8057794e+24
      0.29119999   1.8082624e+22
      0.29139999   2.5933302e+23
      0.29159999   2.9885034e+24
      0.29179999   4.4468173e+24
      0.29199999   6.1184923e+24
      0.29219999   6.3421884e+24
      0.29239999   7.1422238e+24
      0.29259999   6.3449377e+24
      0.29279999   2.1778144e+24
      0.29299999   2.5681120e+19
      0.29319999   2.2657221e+24
      0.29339999   1.9489421e+24
      0.29359999   1.3470720e+23
      0.29379999   4.6879427e+18
      0.29399999   3.4085791e+23
      0.29419999   2.4443537e+21
      0.29439999   8.0492298e+23
      0.29459999   8.7165415e+23
      0.29479999   5.2472732e+21
      0.29499999   6.5693552e+22
      0.29519999   1.2621513e+24
      0.29539999   4.5572169e+22
      0.29559999   2.0810742e+23
      0.29579999   8.8690082e+20
      0.29599999   1.7476809e+24
      0.29619999   2.0991759e+24
      0.29639999   4.6841966e+23
      0.29659999   1.1329768e+20
      0.29679999   4.7731657e+17
      0.29699999   1.3880069e+22
      0.29719999   8.7897460e+21
      0.29739999   1.1427748e+08
      0.29759999   1.4728027e+23
      0.29779999   1.2874433e+24
      0.29799999   1.0454692e+24
      0.29819999   2.5228649e+21
      0.29839999   5.8543186e+19
      0.29859999   3.4598584e+22
      0.29879999   3.2407080e+15
      0.29899999   2.5540012e+24
      0.29919999   1.4716411e+23
      0.29939999   2.6084487e+22
      0.29959999   1.4687989e+21
      0.29979999   5.7351129e+23
      0.29999999   3.0840487e+23
      0.30019999   8.7639540e+18
      0.30039999   1.3876456e+22
      0.30059999   9.6351098e+23
      0.30079999   2.6027615e+21
      0.30099999   1.9143075e+23
      0.30119999   3.1738665e+24
      0.30139999   3.0701897e+24
      0.30159999   1.0203317e+24
      0.30179999   6.6729395e+22
      0.30199999   6.1615872e+09
      0.30219999   3.6154939e+11
      0.30239999   1.9862883e+22
      0.30259999   3.6359388e+22
      0.30279999   4.2972484e+23
      0.30299999   3.0392328e+24
      0.30319999   7.7150209e+24
      0.30339999   1.0912138e+25
      0.30359999   3.0653654e+24
      0.30379999   3.2587741e+20
      0.30399999   7.7736661e+23
      0.30419999   1.1945302e+25
      0.30439999   5.9124572e+24
      0.30459999   3.4382584e+23
      0.30479999   2.1424399e+21
      0.30499999   2.4181230e+23
      0.30519999   2.0000819e+21
      0.30539999   4.2915757e+24
      0.30559999   2.7175993e+24
      0.30579999   4.7946143e+23
      0.30599999   1.2006642e+09
      0.30619999   1.5808443e+24
      0.30639999   2.8540149e+25
      0.30659999   2.0894069e+25
      0.30679999   1.7765991e+25
      0.30699999   7.4671602e+26
      0.30719999   1.1447776e+27
      0.30739999   1.3282702e+27
      0.30759999   1.3926801e+27
      0.30779999   1.8047454e+27
      0.30799999   7.1118101e+25
      0.30819999   6.9749963e+25
      0.30839999   3.3582069e+26
      0.30859999   1.7975069e+27
      0.30879999   1.5712066e+27
      0.30899999   1.8569306e+27
      0.30919999   7.4706379e+26
      0.30939999   7.0618638e+25
      0.30959999   1.0926489e+27
      0.30979999   3.2737201e+13
      0.30999999   2.2824544e+13
      0.31019999   1.9640942e+23
      0.31039999   5.1966341e+25
      0.31059999   2.5426209e+26
      0.31079999   3.6714764e+27
      0.31099999   9.6916895e+27
      0.31119999   1.3770759e+28
      0.31139999   5.4766619e+27
      0.31159999   5.9030113e+27
      0.31179999   1.4710619e+28
      0.31199999   2.7937523e+28
      0.31219999   5.8310198e+27
      0.31239999   3.3986056e+28
      0.31259999   3.7141263e+28
      0.31279999   3.6510031e+28
      0.31299999   3.5478675e+27
      0.31319999   1.0977975e+28
      0.31339999   2.0280409e+26
      0.31359999   1.9889819e+26
      0.31379999   5.6258040e+27
      0.31399999   3.3169430e+28
      0.31419999   6.0296357e+28
      0.31439999   5.5060961e+25
      0.31459999   5.2892751e+18
      0.31479999   6.8540641e+19
      0.31499999   3.7887838e+28
      0.31519999   6.5773527e+28
      0.31539999   1.4308763e+29
      0.31559999   1.7424194e+29
      0.31579999   1.5055770e+29
      0.31599999   2.7055333e+28
      0.31619999   2.1968603e+29
      0.31639999   1.5934985e+29
      0.31659999   1.4024925e+29
      0.31679999   1.8812610e+29
      0.31699999   1.9142438e+29
      0.31719999   3.2624591e+29
      0.31739999   2.0468808e+29
      0.31759999   2.8355656e+29
      0.31779999   1.4527353e+29
      0.31799999   1.3235275e+29
      0.31819999   6.2270029e+26
      0.31839999   1.3515273e+28
      0.31859999   1.7154192e+24
      0.31879999   3.9620079e+28
      0.31899999   3.2096678e+28
      0.31919999   1.7660560e+26
      0.31939999   1.9658417e+22
      0.31959999   2.6612903e+27
      0.31979999   6.1749811e+18
      0.31999999   3.3203103e+27
      0.32019999   5.4290191e+27
      0.32039999   9.6663770e+26
      0.32059999   4.0346489e+29
      0.32079999   2.6813125e+29
      0.32099999   4.6439633e+29
      0.32119999   3.0368951e+29
      0.32139999   5.5203989e+28
      0.32159999   3.2923864e+27
      0.32179999   3.2662603e+26
      0.32199999   2.9416463e+27
      0.32219999   3.6235127e+27
      0.32239999   8.7431672e+28
      0.32259999   1.5177752e+24
      0.32279999   1.2323832e+24
      0.32299999   4.8448882e+22
      0.32319999   1.1556370e+28
      0.32339999   3.7184226e+22
      0.32359999   7.2259631e+25
      0.32379999   8.9213875e+23
      0.32399999   6.5008289e+28
      0.32419999   3.1879003e+28
      0.32439999   2.1724031e+11
      0.32459999   6.0058675e+27
      0.32479999   1.4863146e+25
      0.32499999   1.3824373e+27
      0.32519999   1.8457794e+28
      0.32539999   4.1182605e+29
      0.32559999   7.3324229e+29
      0.32579999   9.4141448e+29
      0.32599999   1.0575817e+30
      0.32619999   1.2412139e+30
      0.32639999   3.7015108e+29
      0.32659999   1.8919562e+15
      0.32679999   6.2007299e+29
      0.32699999   7.5853255e+29
      0.32719999   2.9074035e+23
      0.32739999   2.4662441e+27
      0.32759999   7.0237089e+27
      0.32779999   4.1985237e+29
      0.32799999   1.0656790e+30
      0.32819999   6.2828381e+29
      0.32839999   2.8358615e+27
      0.32859999   9.5546291e+29
      0.32879999   1.0203339e+26
      0.32899999   1.4664610e+30
      0.32919999   9.5674977e+29
      0.32939999   1.2686035e+30
      0.32959999   9.0542633e+29
      0.32979999   3.7616642e+29
      0.32999999   5.8871703e+28
      0.33019999   7.4891556e+26
      0.33039999   5.6358418e+20
      0.33059999   1.0103792e+28
      0.33079999   1.7338428e+29
      0.33099999   5.3522292e+29
      0.33119999   7.6923559e+29
      0.33139999   4.3409394e+29
      0.33159999   1.3492976e+27
      0.33179999   5.3043415e+28
      0.33199999   1.3745321e+29
      0.33219999   3.4647984e+28
      0.33239999   3.6074535e+29
      0.33259999   2.2841426e+30
      0.33279999   3.0636938e+30
      0.33299999   9.8122179e+29
      0.33319999   3.7695430e+30
      0.33339999   2.7977565e+30
      0.33359999   2.9876574e+30
      0.33379999   1.3087340e+23
      0.33399999   4.1435411e+30
      0.33419999   2.9915179e+30
      0.33439999   3.2019257e+30
      0.33459999   3.8630523e+30
      0.33479999   3.6513176e+30
      0.33499999   4.5705486e+29
      0.33519999   8.8815085e+21
      0.33539999   2.8907120e+30
      0.33559999   1.5578392e+30
      0.33579999   2.0372302e+30
      0.33599999   8.6607853e+29
      0.33619999   2.1630877e+27
      0.33639999   4.8038638e+28
      0.33659999   1.7993139e+28
      0.33679999   9.5196916e+26
      0.33699999   2.9116456e+24
      0.33719999   2.8291361e+26
      0.33739999   2.4726854e+27
      0.33759999   2.7585673e+27
      0.33779999   9.5103830e+28
      0.33799999   2.4587372e+27
      0.33819999   6.7023318e+25
      0.33839999   1.0758195e+29
      0.33859999   8.0956668e+28
      0.33879999   8.0679931e+28
      0.33899999   7.7139730e+27
      0.33919999   3.5751182e+11
