Teff = 2200.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20439999   1.1345940e+17
      0.20459999   1.9892528e+16
      0.20479999   1.9122234e+13
      0.20499999   2.2929070e+14
      0.20519999   5.6394069e+16
      0.20539999   1.0425085e+16
      0.20559999   1.2244046e+17
      0.20579999   2.0785930e+20
      0.20599999   3.4483644e+17
      0.20619999   2.6028913e+16
      0.20639999   2.7688415e+17
      0.20659999   1.6373418e+18
      0.20679999   6.3092798e+18
      0.20699999   2.0175272e+18
      0.20719999   1.0463048e+14
      0.20739999   2.3040729e+17
      0.20759999   2.3352502e+16
      0.20779999   1.0232218e+08
      0.20799999   4.7973940e+17
      0.20819999   1.2642710e+16
      0.20839999   4.2527920e+18
      0.20859999   2.1602665e+18
      0.20879999   3.2986763e+14
      0.20899999   4.0754098e+15
      0.20919999   4.8306111e+18
      0.20939999   5.0796299e+17
      0.20959999   2.2318308e+17
      0.20979999   2.6030930e+17
      0.20999999   3.2532490e+18
      0.21019999   7.1308966e+17
      0.21039999   1.3644895e+18
      0.21059999   1.8728175e+12
      0.21079999   5.5286606e+15
      0.21099999   1.0825392e+16
      0.21119999   2.1050700e+14
      0.21139999   1.5243640e+18
      0.21159999   1.0445038e+16
      0.21179999   1.2380285e+17
      0.21199999   1.5295034e+18
      0.21219999   3.3294268e+15
      0.21239999   3.2672904e+15
      0.21259999   1.6304416e+11
      0.21279999   9.7459003e+13
      0.21299999   1.2040317e+17
      0.21319999   1.2118619e+19
      0.21339999   4.9919192e+14
      0.21359999   1.4999653e+16
      0.21379999   1.2968631e+17
      0.21399999   7.4766364e+18
      0.21419999   1.0914847e+12
      0.21439999   4.2201538e+16
      0.21459999   6.1679117e+18
      0.21479999   9.3314100e+15
      0.21499999   6.2554079e+11
      0.21519999   1.2751558e+14
      0.21539999   5.4496689e+16
      0.21559999   8.1316041e+17
      0.21579999   6.5611746e+18
      0.21599999   1.9759967e+14
      0.21619999   4.6837111e+13
      0.21639999   1.1153039e+18
      0.21659999   2.9593452e+14
      0.21679999   7.5682814e+17
      0.21699999   1.2184233e+17
      0.21719999   8.1338912e+11
      0.21739999   3.4785464e+15
      0.21759999   6.0283228e+20
      0.21779999   1.4285468e+11
      0.21799999   6.2200189e+17
      0.21819999   8.3866440e+16
      0.21839999   2.0577091e+13
      0.21859999   1.5246811e+14
      0.21879999   8.4717543e+16
      0.21899999   2.5513318e+19
      0.21919999   1.2124388e+13
      0.21939999   2.1694616e+20
      0.21959999   3.1487877e+19
      0.21979999   2.4599942e+17
      0.21999999   2.8821998e+15
      0.22019999   2.3041638e+16
      0.22039999   5.4865823e+16
      0.22059999   5.8625928e+18
      0.22079999   1.0031754e+13
      0.22099999   5.7897960e+18
      0.22119999   1.6272301e+17
      0.22139999   1.8760048e+18
      0.22159999   1.9816102e+10
      0.22179999   1.7897889e+14
      0.22199999   5.0151585e+12
      0.22219999   7.8228828e+17
      0.22239999   1.1459041e+18
      0.22259999   1.0254843e+19
      0.22279999   3.8968087e+13
      0.22299999   6.4045474e+20
      0.22319999   1.4868498e+16
      0.22339999   2.3661651e+16
      0.22359999   1.0661598e+17
      0.22379999   1.0705301e+16
      0.22399999   3.8227399e+17
      0.22419999   1.3066219e+18
      0.22439999   3.0614306e+17
      0.22459999   5.1015039e+16
      0.22479999   9.2570227e+17
      0.22499999   1.3435188e+18
      0.22519999   4.2561359e+16
      0.22539999   2.6048729e+17
      0.22559999   2.3798901e+18
      0.22579999   1.5094773e+10
      0.22599999   1.0408678e+11
      0.22619999   1.0161643e+12
      0.22639999   1.4375785e+14
      0.22659999   1.1651948e+15
      0.22679999   1.2917094e+15
      0.22699999   8.4514345e+19
      0.22719999   6.4520150e+17
      0.22739999   1.5504567e+18
      0.22759999   3.1566267e+18
      0.22779999   1.0324907e+13
      0.22799999   1.1554427e+17
      0.22819999   7.9893233e+17
      0.22839999   1.1085899e+11
      0.22859999   5.3830841e+19
      0.22879999   5.4049385e+15
      0.22899999   2.4129575e+21
      0.22919999   2.5722190e+21
      0.22939999   3.8464983e+16
      0.22959999   1.3146873e+20
      0.22979999   4.6299763e+16
      0.22999999   3.3192074e+11
      0.23019999   6.1459547e+10
      0.23039999   7.8676252e+15
      0.23059999   4.6195250e+18
      0.23079999   1.2171674e+19
      0.23099999   1.1537260e+17
      0.23119999   4.8067814e+16
      0.23139999   1.2011726e+20
      0.23159999   5.2887839e+20
      0.23179999   3.2817506e+20
      0.23199999   4.3536618e+20
      0.23219999   3.7376889e+16
      0.23239999   5.3499653e+17
      0.23259999   3.3196946e+18
      0.23279999   7.3934079e+21
      0.23299999   1.0854019e+22
      0.23319999   5.7323910e+19
      0.23339999   1.6446762e+22
      0.23359999   3.7482141e+21
      0.23379999   2.8547477e+21
      0.23399999   4.3682796e+22
      0.23419999   2.4550057e+23
      0.23439999   1.5951221e+20
      0.23459999   1.8430399e+13
      0.23479999   6.1415063e+17
      0.23499999   8.4920871e+17
      0.23519999   1.1870072e+12
      0.23539999   6.5688846e+18
      0.23559999   4.6798215e+14
      0.23579999   1.0398395e+20
      0.23599999   2.4417586e+21
      0.23619999   9.6702678e+19
      0.23639999   3.6238788e+20
      0.23659999   2.5404356e+18
      0.23679999   3.5697854e+14
      0.23699999   1.7962857e+21
      0.23719999   3.0910646e+14
      0.23739999   6.7583417e+17
      0.23759999   1.0222841e+15
      0.23779999   2.3136753e+17
      0.23799999   3.6815663e+18
      0.23819999   2.0833500e+19
      0.23839999   3.0443264e+18
      0.23859999   1.4730571e+20
      0.23879999   6.9334176e+18
      0.23899999   4.2527957e+19
      0.23919999   2.5965762e+19
      0.23939999   3.3275685e+17
      0.23959999   6.1923051e+22
      0.23979999   2.7137952e+22
      0.23999999   1.3561296e+22
      0.24019999   1.7299148e+18
      0.24039999   3.5542473e+23
      0.24059999   1.1627061e+24
      0.24079999   2.1681618e+12
      0.24099999   2.7347196e+24
      0.24119999   1.9481990e+21
      0.24139999   5.3994963e+18
      0.24159999   1.9456852e+15
      0.24179999   1.2876307e+21
      0.24199999   3.0585068e+19
      0.24219999   4.1517098e+16
      0.24239999   2.7036094e+18
      0.24259999   7.6323857e+16
      0.24279999   2.9742405e+22
      0.24299999   2.3447215e+22
      0.24319999   1.0228357e+24
      0.24339999   2.0966207e+22
      0.24359999   5.2147475e+23
      0.24379999   1.4960500e+23
      0.24399999   2.0732820e+18
      0.24419999   2.2928204e+24
      0.24439999   1.3966292e+19
      0.24459999   1.4414236e+22
      0.24479999   3.3690041e+22
      0.24499999   1.3372447e+24
      0.24519999   5.1394855e+20
      0.24539999   1.1031329e+24
      0.24559999   1.8337302e+24
      0.24579999   5.2849693e+22
      0.24599999   1.0180027e+20
      0.24619999   3.7192452e+19
      0.24639999   2.0756787e+21
      0.24659999   1.1425228e+19
      0.24679999   1.6887642e+23
      0.24699999   4.0951765e+22
      0.24719999   2.0652643e+21
      0.24739999   2.0543674e+20
      0.24759999   7.2507010e+22
      0.24779999   5.6115304e+22
      0.24799999   1.7732994e+21
      0.24819999   2.3685484e+21
      0.24839999   1.7071902e+12
      0.24859999   9.3730507e+20
      0.24879999   2.8156552e+18
      0.24899999   5.1200878e+19
      0.24919999   3.7842062e+18
      0.24939999   3.7211023e+21
      0.24959999   4.4296343e+21
      0.24979999   8.1107980e+18
      0.24999999   5.2210606e+21
      0.25019999   1.4336836e+19
      0.25039999   1.7343924e+23
      0.25059999   6.3363747e+21
      0.25079999   2.6886470e+20
      0.25099999   1.7109060e+22
      0.25119999   1.1400345e+21
      0.25139999   1.4948901e+20
      0.25159999   1.0287266e+23
      0.25179999   8.4916125e+21
      0.25199999   2.7969184e+22
      0.25219999   4.7246417e+21
      0.25239999   8.3571350e+19
      0.25259999   1.2727567e+22
      0.25279999   6.1296102e+19
      0.25299999   7.0488742e+19
      0.25319999   2.5339971e+23
      0.25339999   8.7195071e+23
      0.25359999   1.7186095e+22
      0.25379999   7.5659236e+23
      0.25399999   1.8860194e+23
      0.25419999   3.1349441e+21
      0.25439999   1.2271932e+24
      0.25459999   4.5143530e+22
      0.25479999   9.4249176e+22
      0.25499999   7.6200720e+21
      0.25519999   1.0438547e+24
      0.25539999   7.6264162e+24
      0.25559999   6.8865295e+24
      0.25579999   3.9873081e+24
      0.25599999   2.2251467e+25
      0.25619999   1.3153368e+24
      0.25639999   5.0899645e+23
      0.25659999   1.7473987e+21
      0.25679999   3.1627783e+20
      0.25699999   1.9397464e+20
      0.25719999   2.1400339e+23
      0.25739999   1.3838716e+24
      0.25759999   2.7782443e+24
      0.25779999   3.1005914e+25
      0.25799999   4.1411230e+24
      0.25819999   3.4418441e+23
      0.25839999   4.3297591e+22
      0.25859999   3.9006390e+24
      0.25879999   1.3545881e+22
      0.25899999   2.7131777e+21
      0.25919999   1.8541664e+22
      0.25939999   1.7981199e+22
      0.25959999   1.0926677e+21
      0.25979999   1.4898996e+26
      0.25999999   7.2581412e+25
      0.26019999   1.2545654e+26
      0.26039999   2.9455112e+26
      0.26059999   2.1818633e+26
      0.26079999   1.1336889e+26
      0.26099999   3.1561652e+26
      0.26119999   4.1478693e+25
      0.26139999   2.3850082e+24
      0.26159999   5.5738361e+23
      0.26179999   1.0088300e+26
      0.26199999   4.6717683e+25
      0.26219999   6.7010690e+25
      0.26239999   3.2719479e+24
      0.26259999   4.0501225e+26
      0.26279999   2.4667744e+25
      0.26299999   8.2563903e+25
      0.26319999   3.6936053e+25
      0.26339999   1.2249271e+26
      0.26359999   5.7513464e+26
      0.26379999   9.4065052e+26
      0.26399999   7.4316726e+26
      0.26419999   3.0884768e+26
      0.26439999   5.9484199e+25
      0.26459999   3.9089345e+23
      0.26479999   2.2065546e+25
      0.26499999   1.7675449e+23
      0.26519999   1.9999805e+26
      0.26539999   4.5360784e+25
      0.26559999   5.4743789e+24
      0.26579999   6.2948976e+25
      0.26599999   6.4363846e+25
      0.26619999   1.1595643e+25
      0.26639999   6.8540482e+25
      0.26659999   1.9301853e+26
      0.26679999   1.9464819e+26
      0.26699999   5.6480852e+24
      0.26719999   1.2093489e+25
      0.26739999   2.0854584e+24
      0.26759999   6.0513313e+26
      0.26779999   5.0176442e+26
      0.26799999   8.9980480e+24
      0.26819999   2.0407803e+26
      0.26839999   2.1500261e+26
      0.26859999   1.8454009e+26
      0.26879999   4.9973210e+26
      0.26899999   2.7630152e+21
      0.26919999   2.9993616e+25
      0.26939999   2.4136478e+26
      0.26959999   2.8400010e+25
      0.26979999   4.9769423e+25
      0.26999999   4.7163524e+25
      0.27019999   4.6158257e+26
      0.27039999   1.2356404e+26
      0.27059999   6.5998536e+25
      0.27079999   2.2760198e+26
      0.27099999   1.5588966e+25
      0.27119999   4.4612657e+25
      0.27139999   3.1996200e+25
      0.27159999   6.4824361e+24
      0.27179999   7.5923745e+23
      0.27199999   3.3807770e+20
      0.27219999   1.2492661e+22
      0.27239999   2.0150829e+23
      0.27259999   3.1910266e+24
      0.27279999   3.4719019e+25
      0.27299999   6.4151086e+25
      0.27319999   5.3313857e+25
      0.27339999   4.1350021e+25
      0.27359999   4.6677856e+24
      0.27379999   6.5727271e+21
      0.27399999   1.7635178e+25
      0.27419999   4.6027100e+24
      0.27439999   1.0366853e+24
      0.27459999   1.2802058e+25
      0.27479999   3.4112392e+25
      0.27499999   2.1259062e+24
      0.27519999   3.0003753e+24
      0.27539999   4.4751396e+25
      0.27559999   1.5539504e+25
      0.27579999   1.2447073e+25
      0.27599999   4.1086286e+25
      0.27619999   2.5546186e+26
      0.27639999   1.9362204e+26
      0.27659999   3.9864201e+26
      0.27679999   3.2375083e+26
      0.27699999   4.4754659e+26
      0.27719999   1.0196830e+26
      0.27739999   6.6388312e+25
      0.27759999   7.8472527e+25
      0.27779999   4.2300276e+26
      0.27799999   4.2654839e+26
      0.27819999   7.0403292e+25
      0.27839999   2.4166690e+25
      0.27859999   1.0042479e+26
      0.27879999   1.4738872e+26
      0.27899999   8.6116649e+25
      0.27919999   1.0416206e+26
      0.27939999   2.4117457e+25
      0.27959999   3.3647519e+23
      0.27979999   1.0680071e+25
      0.27999999   4.8887157e+23
      0.28019999   1.4548391e+22
      0.28039999   4.8801676e+21
      0.28059999   2.9995358e+25
      0.28079999   1.2493178e+25
      0.28099999   7.2994705e+25
      0.28119999   9.0346087e+25
      0.28139999   2.1160548e+25
      0.28159999   6.5485329e+25
      0.28179999   5.6592736e+25
      0.28199999   5.0743093e+25
      0.28219999   3.5074601e+24
      0.28239999   2.6705954e+25
      0.28259999   2.1688176e+25
      0.28279999   2.0503950e+25
      0.28299999   1.6234974e+25
      0.28319999   1.1859468e+25
      0.28339999   8.7232518e+24
      0.28359999   3.0640170e+24
      0.28379999   4.1105837e+24
      0.28399999   2.7134098e+24
      0.28419999   1.6148302e+24
      0.28439999   8.8866464e+23
      0.28459999   4.1624450e+23
      0.28479999   1.5064637e+23
      0.28499999   3.2551307e+22
      0.28519999   8.6134623e+20
      0.28539999   1.1449503e+21
      0.28559999   3.7966024e+22
      0.28579999   1.7988840e+23
      0.28599999   5.0537154e+23
      0.28619999   1.1329689e+24
      0.28639999   2.1519132e+24
      0.28659999   3.7362084e+24
      0.28679999   6.0400010e+24
      0.28699999   1.3792485e+24
      0.28719999   1.3250967e+25
      0.28739999   1.5590220e+25
      0.28759999   2.0533193e+25
      0.28779999   3.5650062e+25
      0.28799999   4.8046714e+25
      0.28819999   6.3718665e+25
      0.28839999   8.1445900e+25
      0.28859999   1.0531043e+26
      0.28879999   1.3003884e+26
      0.28899999   1.3921127e+26
      0.28919999   2.0103668e+26
      0.28939999   2.1324348e+26
      0.28959999   2.7256860e+26
      0.28979999   3.5000599e+26
      0.28999999   3.1599100e+26
      0.29019999   4.3679085e+26
      0.29039999   5.5191467e+26
      0.29059999   5.8948117e+26
      0.29079999   5.9301751e+26
      0.29099999   5.6710659e+26
      0.29119999   2.6257989e+25
      0.29139999   1.8232987e+26
      0.29159999   8.6786816e+26
      0.29179999   1.1696321e+27
      0.29199999   1.4178961e+27
      0.29219999   1.4731234e+27
      0.29239999   1.5697607e+27
      0.29259999   1.4435351e+27
      0.29279999   6.9987561e+26
      0.29299999   6.6468206e+23
      0.29319999   7.3995728e+26
      0.29339999   6.9310484e+26
      0.29359999   1.2775880e+26
      0.29379999   3.3188093e+23
      0.29399999   2.2886184e+26
      0.29419999   8.7531436e+24
      0.29439999   3.9061987e+26
      0.29459999   4.0026185e+26
      0.29479999   1.5557280e+25
      0.29499999   7.4391403e+25
      0.29519999   4.9330035e+26
      0.29539999   5.4916101e+25
      0.29559999   1.4564232e+26
      0.29579999   4.6331361e+24
      0.29599999   6.1441546e+26
      0.29619999   7.3968843e+26
      0.29639999   2.8749819e+26
      0.29659999   1.4296213e+24
      0.29679999   1.1397419e+23
      0.29699999   2.9743469e+25
      0.29719999   1.4824373e+25
      0.29739999   6.4351792e+16
      0.29759999   1.3036007e+26
      0.29779999   5.4541629e+26
      0.29799999   4.9352737e+26
      0.29819999   1.1191647e+25
      0.29839999   1.5222162e+24
      0.29859999   6.2381860e+25
      0.29879999   6.3480436e+22
      0.29899999   8.9376037e+26
      0.29919999   3.2493904e+26
      0.29939999   4.8015594e+25
      0.29959999   7.3614325e+24
      0.29979999   3.2549324e+26
      0.29999999   2.0004202e+26
      0.30019999   4.1754193e+23
      0.30039999   3.4616135e+25
      0.30059999   3.6547415e+26
      0.30079999   1.0603137e+25
      0.30099999   1.4723522e+26
      0.30119999   9.2382275e+26
      0.30139999   9.2079979e+26
      0.30159999   3.7302796e+26
      0.30179999   8.6559988e+25
      0.30199999   5.6479729e+18
      0.30219999   5.2901457e+18
      0.30239999   4.4365184e+25
      0.30259999   5.5413625e+25
      0.30279999   2.6865223e+26
      0.30299999   8.1802010e+26
      0.30319999   1.8894574e+27
      0.30339999   2.3383519e+27
      0.30359999   9.7607289e+26
      0.30379999   3.2738159e+24
      0.30399999   4.1364319e+26
      0.30419999   2.3398991e+27
      0.30439999   8.4872699e+26
      0.30459999   2.2716348e+26
      0.30479999   1.0762388e+25
      0.30499999   2.0439882e+26
      0.30519999   1.4094438e+25
      0.30539999   1.3759948e+27
      0.30559999   9.8443130e+26
      0.30579999   2.7463360e+26
      0.30599999   3.0152378e+17
      0.30619999   7.1596054e+26
      0.30639999   4.6607546e+27
      0.30659999   3.7413042e+27
      0.30679999   1.2664540e+27
      0.30699999   3.5007046e+28
      0.30719999   4.5469600e+28
      0.30739999   5.0036444e+28
      0.30759999   4.0350728e+28
      0.30779999   4.9821402e+28
      0.30799999   8.6692225e+27
      0.30819999   4.3605772e+27
      0.30839999   7.7109423e+27
      0.30859999   3.7039964e+28
      0.30879999   3.9466926e+28
      0.30899999   3.7050637e+28
      0.30919999   1.3042405e+28
      0.30939999   1.2674164e+27
      0.30959999   2.2515449e+28
      0.30979999   4.3655759e+20
      0.30999999   3.3931425e+20
      0.31019999   1.9505734e+26
      0.31039999   6.6638029e+27
      0.31059999   1.6993452e+28
      0.31079999   1.0467446e+29
      0.31099999   1.8680973e+29
      0.31119999   2.2959260e+29
      0.31139999   1.4012510e+29
      0.31159999   1.4456848e+29
      0.31179999   2.7266597e+29
      0.31199999   3.9827945e+29
      0.31219999   1.6283378e+29
      0.31239999   4.5635285e+29
      0.31259999   4.1962047e+29
      0.31279999   4.4402989e+29
      0.31299999   9.8847887e+28
      0.31319999   2.1653207e+29
      0.31339999   1.6035286e+28
      0.31359999   1.5799045e+28
      0.31379999   1.4360997e+29
      0.31399999   4.7286592e+29
      0.31419999   6.4608711e+29
      0.31439999   9.4155087e+27
      0.31459999   1.4073307e+25
      0.31479999   1.4687510e+25
      0.31499999   4.9945898e+29
      0.31519999   8.0733008e+29
      0.31539999   1.1550535e+30
      0.31559999   1.3904414e+30
      0.31579999   1.3052778e+30
      0.31599999   4.2682798e+29
      0.31619999   1.5409993e+30
      0.31639999   1.5825290e+30
      0.31659999   1.1882301e+30
      0.31679999   1.7476283e+30
      0.31699999   1.8155041e+30
      0.31719999   2.0209012e+30
      0.31739999   1.9146640e+30
      0.31759999   1.8951330e+30
      0.31779999   1.6262470e+30
      0.31799999   1.1187498e+30
      0.31819999   4.1236241e+28
      0.31839999   1.8570553e+29
      0.31859999   9.7357689e+26
      0.31879999   5.1869892e+29
      0.31899999   5.0752809e+29
      0.31919999   2.1577667e+28
      0.31939999   7.5604656e+25
      0.31959999   1.1563579e+29
      0.31979999   2.0306526e+24
      0.31999999   1.2138882e+29
      0.32019999   1.2639252e+29
      0.32039999   1.0052260e+29
      0.32059999   2.3812542e+30
      0.32079999   1.7232466e+30
      0.32099999   2.8502882e+30
      0.32119999   2.2512814e+30
      0.32139999   7.0789763e+29
      0.32159999   1.2838397e+29
      0.32179999   3.3655093e+28
      0.32199999   1.3695896e+29
      0.32219999   1.6562649e+29
      0.32239999   1.0391274e+30
      0.32259999   7.8923701e+26
      0.32279999   1.1034325e+27
      0.32299999   2.6198942e+26
      0.32319999   3.2495365e+29
      0.32339999   1.3531899e+26
      0.32359999   1.1992114e+28
      0.32379999   3.1508839e+27
      0.32399999   8.8709215e+29
      0.32419999   5.8817253e+29
      0.32439999   5.5723759e+19
      0.32459999   2.1457333e+29
      0.32479999   4.8990374e+27
      0.32499999   8.8235924e+28
      0.32519999   3.5009007e+29
      0.32539999   2.8100485e+30
      0.32559999   4.2682270e+30
      0.32579999   5.1973370e+30
      0.32599999   5.7321021e+30
      0.32619999   6.0096147e+30
      0.32639999   2.1695967e+30
      0.32659999   5.7004754e+21
      0.32679999   3.7622081e+30
      0.32699999   4.2361782e+30
      0.32719999   8.7197755e+26
      0.32739999   1.3459721e+29
      0.32759999   2.5796840e+29
      0.32779999   3.1267749e+30
      0.32799999   5.4403445e+30
      0.32819999   3.7338414e+30
      0.32839999   1.2609127e+29
      0.32859999   5.1667070e+30
      0.32879999   1.9263817e+28
      0.32899999   7.0513214e+30
      0.32919999   6.2058085e+30
      0.32939999   6.2852985e+30
      0.32959999   5.1150881e+30
      0.32979999   2.9132652e+30
      0.32999999   9.7477997e+29
      0.33019999   7.0053986e+28
      0.33039999   2.3278704e+25
      0.33059999   3.5195279e+29
      0.33079999   1.8493100e+30
      0.33099999   3.7199294e+30
      0.33119999   4.6138064e+30
      0.33139999   3.1811469e+30
      0.33159999   9.0595736e+28
      0.33179999   8.8640353e+29
      0.33199999   1.5281109e+30
      0.33219999   6.4964780e+29
      0.33239999   2.5246475e+30
      0.33259999   9.8565109e+30
      0.33279999   1.2509656e+31
      0.33299999   5.5688713e+30
      0.33319999   1.4766878e+31
      0.33339999   1.1476512e+31
      0.33359999   1.2512117e+31
      0.33379999   7.6709894e+27
      0.33399999   1.5717072e+31
      0.33419999   1.1269162e+31
      0.33439999   1.2456937e+31
      0.33459999   1.5063663e+31
      0.33479999   1.4502725e+31
      0.33499999   9.8848101e+30
      0.33519999   4.4104889e+27
      0.33539999   1.1194503e+31
      0.33559999   6.0886726e+30
      0.33579999   1.1669174e+31
      0.33599999   5.4269681e+30
      0.33619999   1.2795997e+29
      0.33639999   9.2170234e+29
      0.33659999   4.9102877e+29
      0.33679999   6.9123048e+28
      0.33699999   2.4782124e+27
      0.33719999   4.2525933e+28
      0.33739999   1.6038689e+29
      0.33759999   1.8058580e+29
      0.33779999   1.3558074e+30
      0.33799999   1.4378451e+29
      0.33819999   9.3804986e+27
