Teff = 9600.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.26259999   1.0875974e+40
      0.26279999   1.2651133e+40
      0.26299999   1.2467811e+40
      0.26319999   4.9825365e+39
      0.26339999   3.6067020e+39
      0.26359999   1.2875661e+40
      0.26379999   9.3632862e+39
      0.26399999   1.3004288e+40
      0.26419999   1.2994044e+40
      0.26439999   1.3013725e+40
      0.26459999   8.1293982e+39
      0.26479999   1.1687313e+40
      0.26499999   1.2088446e+40
      0.26519999   1.3092596e+40
      0.26539999   1.3082193e+40
      0.26559999   1.2833197e+40
      0.26579999   1.2852531e+40
      0.26599999   1.2961104e+40
      0.26619999   6.1135690e+39
      0.26639999   1.1014053e+40
      0.26659999   1.1497383e+40
      0.26679999   4.7560933e+39
      0.26699999   1.2047619e+40
      0.26719999   1.3138677e+40
      0.26739999   1.1890538e+40
      0.26759999   1.3027196e+40
      0.26779999   2.6884370e+39
      0.26799999   1.2798183e+40
      0.26819999   1.2382156e+40
      0.26839999   1.3044990e+40
      0.26859999   1.2419117e+40
      0.26879999   1.1343243e+40
      0.26899999   2.5025530e+39
      0.26919999   1.3092688e+40
      0.26939999   4.1464258e+39
      0.26959999   1.3041228e+40
      0.26979999   1.3211819e+40
      0.26999999   6.2030637e+39
      0.27019999   8.0398770e+39
      0.27039999   6.4105027e+39
      0.27059999   1.0953031e+40
      0.27079999   1.2307675e+40
      0.27099999   1.3298948e+40
      0.27119999   6.7992042e+39
      0.27139999   1.3368984e+40
      0.27159999   1.3327179e+40
      0.27179999   1.3408420e+40
      0.27199999   1.1912873e+40
      0.27219999   1.3324624e+40
      0.27239999   1.3191462e+40
      0.27259999   1.3180455e+40
      0.27279999   1.2810540e+40
      0.27299999   1.3433959e+40
      0.27319999   1.3361035e+40
      0.27339999   1.3136381e+40
      0.27359999   1.3493074e+40
      0.27379999   1.2238991e+40
      0.27399999   1.2088707e+40
      0.27419999   1.3366374e+40
      0.27439999   5.6188434e+38
      0.27459999   1.3405400e+40
      0.27479999   1.1321714e+40
      0.27499999   6.3906363e+38
      0.27519999   1.2594345e+40
      0.27539999   1.1825148e+40
      0.27559999   1.0314238e+40
      0.27579999   1.3460687e+40
      0.27599999   1.3112844e+40
      0.27619999   1.0797571e+40
      0.27639999   1.3242037e+40
      0.27659999   1.1603341e+40
      0.27679999   1.3527293e+40
      0.27699999   4.3235278e+39
      0.27719999   4.2802109e+39
      0.27739999   9.0384015e+39
      0.27759999   1.2610074e+40
      0.27779999   1.3625210e+40
      0.27799999   1.3426670e+40
      0.27819999   1.3633048e+40
      0.27839999   1.3219565e+40
      0.27859999   3.4660988e+39
      0.27879999   1.3472998e+40
      0.27899999   1.3276608e+40
      0.27919999   1.1959404e+40
      0.27939999   1.0922738e+40
      0.27959999   3.2730531e+39
      0.27979999   8.6014989e+39
      0.27999999   1.0670746e+40
      0.28019999   1.0834652e+40
      0.28039999   5.0400487e+39
      0.28059999   1.2024141e+40
      0.28079999   7.4760625e+39
      0.28099999   1.2198077e+40
      0.28119999   1.3611605e+40
      0.28139999   1.3757100e+40
      0.28159999   1.3808421e+40
      0.28179999   1.3859919e+40
      0.28199999   1.3626268e+40
      0.28219999   1.3899294e+40
      0.28239999   1.3508530e+40
      0.28259999   1.3842771e+40
      0.28279999   1.3735280e+40
      0.28299999   1.3946062e+40
      0.28319999   1.3901614e+40
      0.28339999   1.3921256e+40
      0.28359999   1.3940911e+40
      0.28379999   1.3992764e+40
      0.28399999   1.3198221e+40
      0.28419999   1.3618424e+40
      0.28439999   1.3637598e+40
      0.28459999   1.4071763e+40
      0.28479999   1.4059138e+40
      0.28499999   1.4078891e+40
      0.28519999   1.3620020e+40
      0.28539999   9.8579510e+39
      0.28559999   1.3944249e+40
      0.28579999   4.1210052e+39
      0.28599999   1.4112722e+40
      0.28619999   4.1041004e+39
      0.28639999   1.4152226e+40
      0.28659999   7.5933093e+39
      0.28679999   1.2619351e+40
      0.28699999   5.0891179e+39
      0.28719999   5.1790200e+39
      0.28739999   1.4153122e+40
      0.28759999   1.4205499e+40
      0.28779999   1.4225263e+40
      0.28799999   1.0559994e+40
      0.28819999   1.3497914e+40
      0.28839999   1.4186303e+40
      0.28859999   1.0267657e+40
      0.28879999   1.3998229e+40
      0.28899999   6.9131249e+39
      0.28919999   1.3100121e+40
      0.28939999   1.4317783e+40
      0.28959999   1.4075889e+40
      0.28979999   1.4324368e+40
      0.28999999   6.4665808e+39
      0.29019999   1.4363938e+40
      0.29039999   1.4350662e+40
      0.29059999   1.1925317e+40
      0.29079999   1.4390223e+40
      0.29099999   1.4343816e+40
      0.29119999   1.3907897e+40
      0.29139999   1.2848659e+40
      0.29159999   1.3723148e+40
      0.29179999   1.4356524e+40
      0.29199999   1.4475861e+40
      0.29219999   1.4429097e+40
      0.29239999   1.4482164e+40
      0.29259999   1.4435351e+40
      0.29279999   1.4093565e+40
      0.29299999   1.4276244e+40
      0.29319999   1.3465009e+40
      0.29339999   1.4184007e+40
      0.29359999   4.2304914e+39
      0.29379999   1.4520524e+40
      0.29399999   1.4079051e+40
      0.29419999   1.4560090e+40
      0.29439999   7.6340382e+39
      0.29459999   1.4566131e+40
      0.29479999   1.4518899e+40
      0.29499999   6.8948171e+39
      0.29519999   1.0306505e+40
      0.29539999   1.4511079e+40
      0.29559999   1.0871453e+40
      0.29579999   1.4651263e+40
      0.29599999   1.4570087e+40
      0.29619999   1.4556227e+40
      0.29639999   1.4676926e+40
      0.29659999   1.4395310e+40
      0.29679999   1.4548108e+40
      0.29699999   1.4500788e+40
      0.29719999   1.4420367e+40
      0.29739999   7.2370345e+39
      0.29759999   1.4761979e+40
      0.29779999   1.4747829e+40
      0.29799999   1.0053360e+40
      0.29819999   1.4787474e+40
      0.29839999   1.4773260e+40
      0.29859999   1.4456339e+40
      0.29879999   1.4744834e+40
      0.29899999   1.3970794e+40
      0.29919999   1.4818420e+40
      0.29939999   1.4838237e+40
      0.29959999   1.4721848e+40
      0.29979999   1.4843693e+40
      0.29999999   1.4863505e+40
      0.30019999   1.4712961e+40
      0.30039999   1.4698688e+40
      0.30059999   1.4820289e+40
      0.30079999   1.4042175e+40
      0.30099999   1.3964060e+40
      0.30119999   1.4879511e+40
      0.30139999   1.2421247e+40
      0.30159999   1.4953450e+40
      0.30179999   1.4666186e+40
      0.30199999   1.4252551e+40
      0.30219999   1.2573831e+40
      0.30239999   1.4998309e+40
      0.30259999   1.5018154e+40
      0.30279999   1.5003427e+40
      0.30299999   1.5023253e+40
      0.30319999   1.4973975e+40
      0.30339999   1.4959252e+40
      0.30359999   1.4875866e+40
      0.30379999   1.5067953e+40
      0.30399999   1.5087799e+40
      0.30419999   1.5072911e+40
      0.30439999   1.2324463e+40
      0.30459999   1.5112577e+40
      0.30479999   1.5062902e+40
      0.30499999   1.5117445e+40
      0.30519999   1.5102463e+40
      0.30539999   1.5122263e+40
      0.30559999   1.4968746e+40
      0.30579999   1.5092239e+40
      0.30599999   8.5373202e+39
      0.30619999   1.5096946e+40
      0.30639999   1.5186449e+40
      0.30659999   1.4191327e+40
      0.30679999   8.4448011e+39
      0.30699999   1.5210919e+40
      0.30719999   1.0733000e+40
      0.30739999   1.5215507e+40
      0.30759999   1.5026277e+40
      0.30779999   1.5045823e+40
      0.30799999   1.5204780e+40
      0.30819999   1.5294806e+40
      0.30839999   1.5314663e+40
      0.30859999   1.5299265e+40
      0.30879999   9.3590830e+39
      0.30899999   1.5268475e+40
      0.30919999   1.3223843e+40
      0.30939999   4.2650029e+39
      0.30959999   1.5257403e+40
      0.30979999   1.4589538e+40
      0.30999999   1.4574783e+40
      0.31019999   1.5387296e+40
      0.31039999   1.5407144e+40
      0.31059999   6.0712990e+39
      0.31079999   1.5411352e+40
      0.31099999   1.5431193e+40
      0.31119999   1.5309390e+40
      0.31139999   1.5435330e+40
      0.31159999   1.5455164e+40
      0.31179999   1.5475010e+40
      0.31199999   1.5494869e+40
      0.31219999   1.3512774e+40
      0.31239999   1.5181013e+40
      0.31259999   1.1718086e+40
      0.31279999   1.4839259e+40
      0.31299999   1.5522705e+40
      0.31319999   1.4808880e+40
      0.31339999   1.4030615e+40
      0.31359999   1.5510679e+40
      0.31379999   1.3495364e+40
      0.31399999   1.5550273e+40
      0.31419999   1.5285902e+40
      0.31439999   1.5589917e+40
      0.31459999   9.6248984e+39
      0.31479999   1.5486318e+40
      0.31499999   1.5328506e+40
      0.31519999   1.5633317e+40
      0.31539999   1.5653162e+40
      0.31559999   1.5673021e+40
      0.31579999   1.5656799e+40
      0.31599999   1.1072683e+40
      0.31619999   1.5696486e+40
      0.31639999   7.2502280e+39
      0.31659999   1.5700032e+40
      0.31679999   1.5719874e+40
      0.31699999   1.5739729e+40
      0.31719999   1.5723350e+40
      0.31739999   1.5706975e+40
      0.31759999   1.3603157e+40
      0.31779999   1.5782889e+40
      0.31799999   1.5802760e+40
      0.31819999   1.5786253e+40
      0.31839999   7.7059260e+39
      0.31859999   1.4634243e+40
      0.31879999   1.5097858e+40
      0.31899999   1.5829241e+40
      0.31919999   1.5739991e+40
      0.31939999   1.5832465e+40
      0.31959999   1.5852299e+40
      0.31979999   4.3016556e+39
      0.31999999   1.5892004e+40
      0.32019999   1.5911875e+40
      0.32039999   1.5895117e+40
      0.32059999   1.4581619e+40
      0.32079999   1.5788739e+40
      0.32099999   1.5881400e+40
      0.32119999   1.2034548e+40
      0.32139999   1.5702560e+40
      0.32159999   1.5940825e+40
      0.32179999   4.6456961e+39
      0.32199999   1.5797576e+40
      0.32219999   1.6000361e+40
      0.32239999   1.5983386e+40
      0.32259999   1.6003222e+40
      0.32279999   1.5949452e+40
      0.32299999   1.6006035e+40
      0.32319999   1.6025863e+40
      0.32339999   1.4701402e+40
      0.32359999   1.6065555e+40
      0.32379999   1.6048425e+40
      0.32399999   4.0454677e+39
      0.32419999   1.5541922e+40
      0.32439999   1.5102207e+40
      0.32459999   1.6127823e+40
      0.32479999   1.5999660e+40
      0.32499999   1.6130411e+40
      0.32519999   1.6113125e+40
      0.32539999   1.6132951e+40
      0.32559999   1.6152789e+40
      0.32579999   1.6172638e+40
      0.32599999   6.2418584e+39
      0.32619999   1.6137885e+40
      0.32639999   1.6194928e+40
      0.32659999   1.6066123e+40
      0.32679999   1.6048809e+40
      0.32699999   1.5065176e+40
      0.32719999   1.5940624e+40
      0.32739999   1.4963599e+40
      0.32759999   1.6239270e+40
      0.32779999   1.6184400e+40
      0.32799999   1.6278951e+40
      0.32819999   1.6261323e+40
      0.32839999   1.3762110e+40
      0.32859999   1.6151536e+40
      0.32879999   1.6245846e+40
      0.32899999   1.6340695e+40
      0.32919999   1.6247942e+40
      0.32939999   1.6342779e+40
      0.32959999   1.5843573e+40
      0.32979999   1.6344815e+40
      0.32999999   1.6364645e+40
      0.33019999   1.6384487e+40
      0.33039999   1.6404341e+40
      0.33059999   1.6386433e+40
      0.33079999   9.0993363e+39
      0.33099999   1.6426109e+40
      0.33119999   1.6408141e+40
      0.33139999   1.5724749e+40
      0.33159999   1.6447798e+40
      0.33179999   1.6429770e+40
      0.33199999   1.6149344e+40
      0.33219999   1.6469407e+40
      0.33239999   8.6536783e+39
      0.33259999   1.6059174e+40
      0.33279999   1.6453010e+40
      0.33299999   1.6472791e+40
      0.33319999   1.6379050e+40
      0.33339999   1.6550454e+40
      0.33359999   1.6532206e+40
      0.33379999   1.6552034e+40
      0.33399999   1.6419943e+40
      0.33419999   1.6591728e+40
      0.33439999   1.6573386e+40
      0.33459999   1.6441089e+40
      0.33479999   1.4772351e+40
      0.33499999   4.3950956e+39
      0.33519999   1.6614479e+40
      0.33539999   1.6596054e+40
      0.33559999   1.6615852e+40
      0.33579999   1.6635662e+40
